cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
592705486947,2025-07,18,11.0,9.0,19.0,11.0,8.0,9.0,13.0,10.333333333333334,9.0,12.424424550982902,138,99,2.0,1.424424550982902
592705486948,2025-07,6,2.0,6.0,4.0,6.0,5.0,10.0,5.333333333333333,4.5,6.0,6.002926260844667,138,100,4.0,4.002926260844667
592705486949,2025-07,5,1.0,2.0,5.0,1.0,4.0,2.0,2.6666666666666665,3.0,2.0,3.5395975852916104,138,101,1.0,2.5395975852916104
597000454169,2025-07,2,1.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,3.0,1.8650194255268708,139,25,2.0,0.8650194255268708
597000454174,2025-07,2,1.0,2.0,1.0,1.0,3.0,2.0,1.3333333333333333,2.3333333333333335,2.0,2.2809950696608077,139,30,1.0,1.2809950696608077
597000454190,2025-07,1,1.0,1.0,2.0,3.0,6.0,1.0,2.0,2.3333333333333335,1.0,1.9801256404133625,139,46,0.0,0.9801256404133625
597000454191,2025-07,3,4.0,7.0,1.0,1.0,1.0,1.0,3.0,2.5,7.0,3.003557769890363,139,47,3.0,0.9964422301096372
597000454192,2025-07,1,4.0,2.0,4.0,3.0,5.0,2.0,3.0,3.8333333333333335,2.0,2.751457827177499,139,48,2.0,1.2485421728225008
597000454193,2025-07,2,3.0,6.0,2.0,3.0,4.0,1.0,3.6666666666666665,4.0,6.0,3.323479204806697,139,49,3.0,0.3234792048066968
597000454194,2025-07,6,4.0,15.0,5.0,6.0,8.0,2.0,8.666666666666666,9.833333333333334,15.0,7.946681559478403,139,50,11.0,3.946681559478403
597000454195,2025-07,2,1.0,3.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,3.0,2.068021370349957,139,51,2.0,1.0680213703499568
597000454197,2025-07,1,2.0,6.0,2.0,3.0,1.0,1.0,3.6666666666666665,2.8333333333333335,6.0,2.5384324993276755,139,53,4.0,0.5384324993276755
597000454198,2025-07,5,3.0,1.0,4.0,5.0,1.0,2.0,3.3333333333333335,3.1666666666666665,1.0,3.4818629052575236,139,54,2.0,0.4818629052575236
597000454199,2025-07,24,21.0,11.0,17.0,17.0,14.0,17.0,15.0,15.166666666666666,11.0,17.374265393187677,139,55,10.0,3.6257346068123226
597000454200,2025-07,15,11.0,17.0,16.0,14.0,21.0,20.0,15.666666666666666,16.666666666666668,17.0,16.497693213195184,139,56,6.0,5.497693213195184
597000454203,2025-07,13,13.0,23.0,20.0,28.0,17.0,14.0,23.666666666666668,17.666666666666668,23.0,16.730994719398364,139,59,10.0,3.730994719398364
597000454204,2025-07,2,3.0,5.0,4.0,2.0,1.0,2.0,3.6666666666666665,2.8333333333333335,5.0,2.8669301814265555,139,60,2.0,0.13306981857344446
597000454205,2025-07,2,2.0,4.0,3.0,6.0,1.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.3983787603723385,139,61,2.0,1.3983787603723385
597000454207,2025-07,3,15.0,9.0,7.0,11.0,3.0,5.0,9.0,7.666666666666667,9.0,6.129139731697597,139,63,6.0,8.870860268302403
597000454208,2025-07,7,1.0,10.0,6.0,3.0,2.0,4.0,6.333333333333333,4.166666666666667,10.0,5.724092393865856,139,64,9.0,4.724092393865856
597000454209,2025-07,5,2.0,1.0,1.0,2.0,3.0,1.0,1.3333333333333333,1.6666666666666667,1.0,2.7133694407300606,139,65,1.0,0.7133694407300606
597000454210,2025-07,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.6480777280220398,139,66,0.0,0.6480777280220398
597000454211,2025-07,5,1.0,4.0,1.0,1.0,3.0,2.0,2.0,2.8333333333333335,4.0,3.53716291359202,139,67,3.0,2.53716291359202
597000454218,2025-07,4,3.0,2.0,4.0,4.0,1.0,2.0,3.3333333333333335,2.8333333333333335,2.0,3.1646850697274385,139,74,1.0,0.16468506972743846
597000454219,2025-07,9,6.0,12.0,11.0,8.0,11.0,15.0,10.333333333333334,9.5,12.0,10.404820999228416,139,75,6.0,4.404820999228416
597000454220,2025-07,4,11.0,3.0,3.0,2.0,3.0,5.0,2.6666666666666665,3.0,3.0,3.6814204573743607,139,76,8.0,7.318579542625639
597000454221,2025-07,2,3.0,2.0,1.0,1.0,2.0,3.0,1.3333333333333333,1.6666666666666667,2.0,2.150347335168046,139,77,1.0,0.8496526648319538
597000454222,2025-07,3,3.0,4.0,2.0,1.0,4.0,3.0,2.3333333333333335,2.1666666666666665,4.0,2.947893747916197,139,78,1.0,0.05210625208380293
597000454225,2025-07,7,6.0,5.0,3.0,4.0,7.0,4.0,4.0,5.166666666666667,5.0,5.590687722543242,139,81,1.0,0.4093122774567579
597000454231,2025-07,3,7.0,2.0,7.0,5.0,6.0,9.0,4.666666666666667,5.5,2.0,4.985863036729544,139,87,5.0,2.014136963270456
597000454233,2025-07,9,18.0,12.0,7.0,8.0,10.0,14.0,9.0,9.5,12.0,10.095579874746692,139,89,6.0,7.904420125253308
597000454234,2025-07,29,30.0,25.0,26.0,34.0,47.0,36.0,28.333333333333332,34.833333333333336,25.0,31.587766446069836,139,90,5.0,1.5877664460698355
597000454242,2025-07,7,5.0,1.0,4.0,3.0,6.0,3.0,2.6666666666666665,4.0,1.0,4.569113406380394,139,98,4.0,0.430886593619606
597000454243,2025-07,3,2.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,2.1666666666666665,2.0,2.5621355844214886,139,99,0.0,0.5621355844214886
601295421465,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3448389812986044,140,25,0.0,0.34483898129860435
601295421470,2025-07,2,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.5,4.0,2.1642870878497895,140,30,2.0,0.16428708784978951
601295421487,2025-07,3,3.0,5.0,1.0,3.0,4.0,5.0,3.0,2.6666666666666665,5.0,3.5261303901214127,140,47,2.0,0.5261303901214127
601295421488,2025-07,2,6.0,2.0,4.0,1.0,1.0,1.0,2.3333333333333335,2.0,2.0,2.0748471909056008,140,48,4.0,3.9251528090943992
601295421489,2025-07,1,3.0,1.0,1.0,4.0,4.0,1.0,2.0,2.3333333333333335,1.0,1.906279092256355,140,49,2.0,1.093720907743645
601295421493,2025-07,3,3.0,3.0,1.0,4.0,3.0,2.0,2.6666666666666665,2.5,3.0,2.855758330685042,140,53,0.0,0.1442416693149582
601295421494,2025-07,21,15.0,31.0,32.0,10.0,3.0,6.0,24.333333333333332,16.0,31.0,17.578941626905582,140,54,16.0,2.578941626905582
601295421495,2025-07,10,15.0,9.0,14.0,6.0,5.0,10.0,9.666666666666666,10.0,9.0,9.666289139516117,140,55,6.0,5.333710860483883
601295421496,2025-07,7,7.0,17.0,11.0,6.0,2.0,10.0,11.333333333333334,8.666666666666666,17.0,9.08507210983682,140,56,10.0,2.085072109836821
601295421497,2025-07,16,9.0,4.0,6.0,12.0,3.0,9.0,7.333333333333333,5.666666666666667,4.0,9.111238616105625,140,57,5.0,0.11123861610562535
601295421499,2025-07,1,2.0,2.0,1.0,1.0,2.0,8.0,1.3333333333333333,2.1666666666666665,2.0,2.6651395081099754,140,59,0.0,0.6651395081099754
601295421501,2025-07,1,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.1666666666666665,3.0,1.8924979748799835,140,61,1.0,2.1075020251200165
601295421506,2025-07,2,10.0,1.0,3.0,2.0,4.0,1.0,2.0,2.1666666666666665,1.0,2.1309729302712803,140,66,9.0,7.86902706972872
601295421509,2025-07,1,3.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0,1.7374212576779193,140,69,1.0,1.2625787423220807
601295421513,2025-07,1,5.0,2.0,5.0,3.0,4.0,3.0,3.3333333333333335,3.5,2.0,2.766390498475179,140,73,3.0,2.233609501524821
601295421514,2025-07,18,18.0,12.0,15.0,9.0,9.0,10.0,12.0,10.5,12.0,12.77506625590999,140,74,6.0,5.224933744090009
601295421515,2025-07,4,1.0,1.0,6.0,5.0,3.0,5.0,4.0,4.166666666666667,1.0,4.0555183703157525,140,75,0.0,3.0555183703157525
601295421516,2025-07,1,9.0,10.0,4.0,3.0,7.0,11.0,5.666666666666667,5.333333333333333,10.0,5.404582564203973,140,76,1.0,3.595417435796027
601295421517,2025-07,5,8.0,7.0,9.0,8.0,4.0,6.0,8.0,6.5,7.0,6.202727936910974,140,77,1.0,1.797272063089026
601295421518,2025-07,3,9.0,6.0,3.0,2.0,1.0,7.0,3.6666666666666665,4.166666666666667,6.0,4.308730131040278,140,78,3.0,4.691269868959722
601295421519,2025-07,3,2.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,3.0,2.2779455030169977,140,79,1.0,0.2779455030169977
601295421526,2025-07,6,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,2.8124684143937273,140,86,1.0,0.8124684143937273
601295421527,2025-07,3,5.0,2.0,3.0,2.0,3.0,7.0,2.3333333333333335,2.8333333333333335,2.0,3.4780182204159953,140,87,3.0,1.5219817795840047
601295421528,2025-07,6,9.0,10.0,7.0,5.0,3.0,6.0,7.333333333333333,4.5,10.0,5.9547881464059165,140,88,1.0,3.0452118535940835
601295421529,2025-07,4,2.0,13.0,6.0,5.0,6.0,4.0,8.0,6.166666666666667,13.0,6.10857077993223,140,89,11.0,4.10857077993223
601295421530,2025-07,6,6.0,15.0,9.0,10.0,12.0,14.0,11.333333333333334,9.666666666666666,15.0,9.87162219429767,140,90,9.0,3.87162219429767
601295421531,2025-07,4,1.0,3.0,5.0,8.0,1.0,6.0,5.333333333333333,3.3333333333333335,3.0,4.147080461833183,140,91,2.0,3.147080461833183
601295421536,2025-07,2,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.8749911800146357,140,96,1.0,0.8749911800146357
601295421539,2025-07,3,1.0,1.0,2.0,2.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.4146913186812613,140,99,0.0,1.4146913186812613
605590388782,2025-07,1,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.8333333333333333,3.0,2.075677344213684,141,46,1.0,0.075677344213684
605590388783,2025-07,4,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,2.319249707853878,141,47,1.0,1.3192497078538779
605590388784,2025-07,17,13.0,15.0,20.0,13.0,15.0,17.0,16.0,13.333333333333334,15.0,15.229988623332234,141,48,2.0,2.2299886233322344
605590388785,2025-07,4,17.0,8.0,15.0,9.0,17.0,5.0,10.666666666666666,10.833333333333334,8.0,8.087432487718726,141,49,9.0,8.912567512281274
605590388786,2025-07,3,3.0,2.0,1.0,1.0,2.0,3.0,1.3333333333333333,1.5,2.0,2.381231871561157,141,50,1.0,0.6187681284388429
605590388790,2025-07,29,22.0,23.0,32.0,52.0,47.0,43.0,35.666666666666664,40.666666666666664,23.0,35.080377708004484,141,54,1.0,13.080377708004484
605590388791,2025-07,15,21.0,13.0,28.0,22.0,26.0,9.0,21.0,21.833333333333332,13.0,17.264744759677914,141,55,8.0,3.7352552403220862
605590388792,2025-07,5,7.0,10.0,16.0,6.0,5.0,15.0,10.666666666666666,8.833333333333334,10.0,8.678744122792175,141,56,3.0,1.6787441227921747
605590388793,2025-07,8,3.0,3.0,3.0,8.0,8.0,4.0,4.666666666666667,6.166666666666667,3.0,6.165450319692383,141,57,0.0,3.1654503196923827
605590388796,2025-07,2,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.1666666666666665,2.0,2.1769303769894783,141,60,1.0,0.8230696230105217
605590388797,2025-07,6,11.0,2.0,8.0,8.0,1.0,6.0,6.0,3.8333333333333335,2.0,4.873520965381481,141,61,9.0,6.126479034618519
605590388798,2025-07,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5208798523083704,141,62,0.0,0.5208798523083704
605590388800,2025-07,3,5.0,1.0,7.0,4.0,1.0,4.0,4.0,4.0,1.0,3.5077113809070912,141,64,4.0,1.4922886190929088
605590388802,2025-07,1,1.0,3.0,4.0,1.0,1.0,1.0,2.6666666666666665,2.3333333333333335,3.0,2.016032441121741,141,66,2.0,1.016032441121741
605590388804,2025-07,1,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.6666666666666665,3.0,2.299639692762838,141,68,1.0,1.7003603072371618
605590388807,2025-07,2,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.704931206771862,141,71,0.0,0.704931206771862
605590388808,2025-07,4,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,4.833333333333333,1.0,3.3927289838910717,141,72,1.0,1.3927289838910717
605590388809,2025-07,10,11.0,11.0,12.0,6.0,6.0,4.0,9.666666666666666,11.5,11.0,9.597831914761564,141,73,0.0,1.4021680852384364
605590388810,2025-07,5,9.0,4.0,2.0,2.0,4.0,4.0,2.6666666666666665,2.6666666666666665,4.0,3.8500674475456584,141,74,5.0,5.149932552454342
605590388811,2025-07,10,9.0,22.0,15.0,12.0,12.0,14.0,16.333333333333332,17.166666666666668,22.0,14.596418090803567,141,75,13.0,5.596418090803567
605590388812,2025-07,34,30.0,38.0,49.0,56.0,30.0,37.0,47.666666666666664,43.333333333333336,38.0,38.49385177194015,141,76,8.0,8.49385177194015
605590388813,2025-07,12,8.0,9.0,13.0,19.0,5.0,5.0,13.666666666666666,9.833333333333334,9.0,10.017868938860541,141,77,1.0,2.0178689388605413
605590388814,2025-07,20,14.0,19.0,14.0,25.0,14.0,15.0,19.333333333333332,18.0,19.0,18.051336284610116,141,78,5.0,4.051336284610116
605590388816,2025-07,3,5.0,1.0,1.0,3.0,1.0,6.0,1.6666666666666667,1.8333333333333333,1.0,2.79479260799559,141,80,4.0,2.20520739200441
605590388817,2025-07,2,1.0,3.0,3.0,5.0,2.0,21.0,3.6666666666666665,2.8333333333333335,3.0,5.168780723822302,141,81,2.0,4.168780723822302
605590388822,2025-07,4,4.0,3.0,6.0,5.0,6.0,2.0,4.666666666666667,4.0,3.0,3.968946166262354,141,86,1.0,0.03105383373764603
605590388826,2025-07,23,18.0,12.0,31.0,5.0,23.0,21.0,16.0,15.166666666666666,12.0,18.09543531332765,141,90,6.0,0.09543531332764843
605590388829,2025-07,1,1.0,7.0,1.0,2.0,1.0,5.0,3.3333333333333335,2.8333333333333335,7.0,3.0895686241716653,141,93,6.0,2.0895686241716653
605590388830,2025-07,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4620651025245088,141,94,1.0,0.46206510252450883
605590388832,2025-07,2,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.2016202082861582,141,96,1.0,0.7983797917138418
609885356057,2025-07,2,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,2.0,1.8201475146312909,142,25,1.0,0.8201475146312909
609885356071,2025-07,1,2.0,6.0,3.0,1.0,1.0,1.0,3.3333333333333335,3.0,6.0,2.551192391309085,142,39,4.0,0.551192391309085
609885356080,2025-07,54,53.0,36.0,42.0,30.0,23.0,20.0,36.0,29.0,36.0,35.56079725950583,142,48,17.0,17.439202740494167
609885356081,2025-07,25,25.0,25.0,19.0,16.0,26.0,30.0,20.0,20.5,25.0,23.204178078582814,142,49,0.0,1.7958219214171862
609885356085,2025-07,10,2.0,3.0,11.0,4.0,2.0,3.0,6.0,4.833333333333333,3.0,6.071324735765202,142,53,1.0,4.071324735765202
609885356086,2025-07,7,6.0,9.0,10.0,7.0,2.0,2.0,8.666666666666666,7.0,9.0,6.584338829675861,142,54,3.0,0.5843388296758611
609885356087,2025-07,16,12.0,12.0,10.0,17.0,13.0,21.0,13.0,14.5,12.0,15.205360267683925,142,55,0.0,3.2053602676839255
609885356088,2025-07,12,14.0,14.0,11.0,17.0,4.0,12.0,14.0,10.166666666666666,14.0,11.415838058606205,142,56,0.0,2.584161941393795
609885356089,2025-07,9,3.0,8.0,9.0,8.0,11.0,15.0,8.333333333333334,8.166666666666666,8.0,9.425381041210532,142,57,5.0,6.425381041210532
609885356090,2025-07,2,6.0,3.0,2.0,1.0,1.0,4.0,2.0,1.8333333333333333,3.0,2.4470371238416684,142,58,3.0,3.5529628761583316
609885356092,2025-07,13,26.0,24.0,20.0,20.0,20.0,40.0,21.333333333333332,19.0,24.0,20.397620384562856,142,60,2.0,5.602379615437144
609885356093,2025-07,1,5.0,4.0,7.0,1.0,5.0,3.0,4.0,3.6666666666666665,4.0,3.0879666566051993,142,61,1.0,1.9120333433948007
609885356094,2025-07,4,3.0,4.0,5.0,1.0,6.0,2.0,3.3333333333333335,3.1666666666666665,4.0,3.620107188696408,142,62,1.0,0.6201071886964078
609885356095,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2351516505319147,142,63,0.0,0.23515165053191467
609885356097,2025-07,1,10.0,10.0,8.0,4.0,3.0,9.0,7.333333333333333,6.0,10.0,5.3982384039256655,142,65,0.0,4.6017615960743345
609885356098,2025-07,3,1.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.6666666666666667,1.0,2.2311574397575633,142,66,0.0,1.2311574397575633
609885356101,2025-07,3,5.0,13.0,3.0,1.0,5.0,8.0,5.666666666666667,5.5,13.0,5.810155548881399,142,69,8.0,0.810155548881399
609885356104,2025-07,16,6.0,12.0,9.0,10.0,9.0,7.0,10.333333333333334,8.666666666666666,12.0,11.042365880069603,142,72,6.0,5.042365880069603
609885356105,2025-07,6,7.0,1.0,5.0,4.0,3.0,11.0,3.3333333333333335,3.3333333333333335,1.0,5.041062201997361,142,73,6.0,1.9589377980026388
609885356106,2025-07,37,17.0,49.0,26.0,24.0,28.0,32.0,33.0,27.166666666666668,49.0,32.534586592298254,142,74,32.0,15.534586592298254
609885356107,2025-07,18,15.0,21.0,16.0,7.0,10.0,11.0,14.666666666666666,13.166666666666666,21.0,14.831185044061444,142,75,6.0,0.1688149559385561
609885356108,2025-07,13,8.0,8.0,5.0,10.0,4.0,2.0,7.666666666666667,8.0,8.0,8.524985706274636,142,76,0.0,0.5249857062746361
609885356109,2025-07,10,16.0,5.0,5.0,8.0,6.0,9.0,6.0,6.833333333333333,5.0,7.821567258500239,142,77,11.0,8.178432741499762
609885356110,2025-07,2,2.0,10.0,3.0,1.0,2.0,6.0,4.666666666666667,3.1666666666666665,10.0,4.035129070613904,142,78,8.0,2.0351290706139036
609885356111,2025-07,1,7.0,1.0,2.0,1.0,2.0,3.0,1.3333333333333333,2.0,1.0,1.892973417956128,142,79,6.0,5.107026582043872
609885356112,2025-07,2,8.0,8.0,7.0,1.0,6.0,6.0,5.333333333333333,4.5,8.0,4.53688224601606,142,80,0.0,3.4631177539839397
609885356113,2025-07,1,1.0,2.0,6.0,1.0,2.0,3.0,3.0,2.6666666666666665,2.0,2.3731465008104173,142,81,1.0,1.3731465008104173
609885356114,2025-07,1,14.0,10.0,3.0,5.0,9.0,3.0,6.0,5.333333333333333,10.0,4.5060252292426455,142,82,4.0,9.493974770757355
614180323350,2025-07,1,1.0,3.0,5.0,2.0,1.0,1.0,3.3333333333333335,2.1666666666666665,3.0,2.036070274974989,143,22,2.0,1.036070274974989
614180323352,2025-07,2,1.0,1.0,5.0,8.0,2.0,2.0,4.666666666666667,3.3333333333333335,1.0,2.8708512616468322,143,24,0.0,1.8708512616468322
614180323353,2025-07,1,1.0,5.0,2.0,1.0,6.0,2.0,2.6666666666666665,3.1666666666666665,5.0,2.772469479521691,143,25,4.0,1.7724694795216909
614180323356,2025-07,4,1.0,6.0,4.0,5.0,2.0,3.0,5.0,3.5,6.0,4.057621464764002,143,28,5.0,3.0576214647640017
614180323357,2025-07,1,2.0,1.0,3.0,4.0,1.0,1.0,2.6666666666666665,2.0,1.0,1.7529650655180191,143,29,1.0,0.24703493448198088
614180323377,2025-07,5,9.0,3.0,3.0,4.0,1.0,4.0,3.3333333333333335,2.8333333333333335,3.0,3.7861420691333887,143,49,6.0,5.213857930866611
614180323378,2025-07,20,6.0,10.0,5.0,14.0,8.0,12.0,9.666666666666666,9.5,10.0,12.834944598292013,143,50,4.0,6.834944598292013
614180323379,2025-07,13,17.0,15.0,12.0,13.0,9.0,11.0,13.333333333333334,13.5,15.0,12.860761935099433,143,51,2.0,4.139238064900567
614180323380,2025-07,41,36.0,40.0,25.0,25.0,30.0,31.0,30.0,28.333333333333332,40.0,32.95920933687587,143,52,4.0,3.0407906631241275
614180323381,2025-07,19,10.0,14.0,17.0,9.0,16.0,20.0,13.333333333333334,13.0,14.0,15.730963228783985,143,53,4.0,5.730963228783985
614180323382,2025-07,19,9.0,20.0,10.0,7.0,14.0,21.0,12.333333333333334,13.166666666666666,20.0,16.210191226298384,143,54,11.0,7.2101912262983845
614180323383,2025-07,12,16.0,24.0,17.0,28.0,25.0,15.0,23.0,21.0,24.0,17.986652186541534,143,55,8.0,1.9866521865415336
614180323384,2025-07,7,10.0,7.0,7.0,4.0,8.0,8.0,6.0,6.0,7.0,6.7901930435345115,143,56,3.0,3.2098069564654885
614180323385,2025-07,7,8.0,9.0,8.0,15.0,4.0,14.0,10.666666666666666,7.333333333333333,9.0,8.537463810007932,143,57,1.0,0.5374638100079316
614180323386,2025-07,1,1.0,2.0,2.0,4.0,1.0,1.0,2.6666666666666665,1.8333333333333333,2.0,1.7794544463368265,143,58,1.0,0.7794544463368265
614180323387,2025-07,2,14.0,3.0,5.0,3.0,5.0,4.0,3.6666666666666665,4.166666666666667,3.0,3.554388307397641,143,59,11.0,10.445611692602359
614180323388,2025-07,4,2.0,11.0,2.0,7.0,1.0,5.0,6.666666666666667,5.666666666666667,11.0,5.57883522200949,143,60,9.0,3.5788352220094897
614180323389,2025-07,6,10.0,7.0,6.0,5.0,8.0,4.0,6.0,6.5,7.0,6.163299684242505,143,61,3.0,3.8367003157574953
614180323390,2025-07,16,10.0,12.0,20.0,8.0,15.0,24.0,13.333333333333334,11.833333333333334,12.0,14.79443207835943,143,62,2.0,4.79443207835943
614180323392,2025-07,2,3.0,4.0,2.0,5.0,1.0,4.0,3.6666666666666665,2.3333333333333335,4.0,2.8847479380689816,143,64,1.0,0.11525206193101845
614180323393,2025-07,4,9.0,10.0,4.0,7.0,3.0,7.0,7.0,7.333333333333333,10.0,6.413169553437982,143,65,1.0,2.5868304465620184
614180323394,2025-07,6,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.8333333333333335,2.0,3.945954469178509,143,66,2.0,0.054045530821491106
614180323399,2025-07,1,1.0,1.0,2.0,2.0,5.0,2.0,1.6666666666666667,2.6666666666666665,1.0,2.1395514740078294,143,71,0.0,1.1395514740078294
614180323400,2025-07,4,5.0,5.0,5.0,4.0,4.0,7.0,4.666666666666667,4.5,5.0,4.852095386849857,143,72,0.0,0.1479046131501427
614180323401,2025-07,7,3.0,10.0,6.0,8.0,3.0,10.0,8.0,6.666666666666667,10.0,7.543347698635323,143,73,7.0,4.543347698635323
614180323402,2025-07,7,9.0,18.0,15.0,9.0,9.0,4.0,14.0,14.5,18.0,10.888473478642677,143,74,9.0,1.888473478642677
614180323403,2025-07,12,10.0,7.0,10.0,10.0,10.0,20.0,9.0,8.666666666666666,7.0,11.041258874808769,143,75,3.0,1.0412588748087686
614180323405,2025-07,10,21.0,7.0,18.0,18.0,16.0,14.0,14.333333333333334,16.0,7.0,12.949614179772087,143,77,14.0,8.050385820227913
614180323406,2025-07,8,7.0,16.0,12.0,10.0,3.0,4.0,12.666666666666666,10.5,16.0,9.323984975870324,143,78,9.0,2.3239849758703244
614180323407,2025-07,21,5.0,5.0,2.0,2.0,9.0,9.0,3.0,5.666666666666667,5.0,10.354474896028671,143,79,0.0,5.354474896028671
614180323408,2025-07,7,5.0,6.0,5.0,4.0,3.0,6.0,5.0,4.333333333333333,6.0,5.605993623635064,143,80,1.0,0.6059936236350643
614180323411,2025-07,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.7029213934053864,143,83,0.0,0.7029213934053864
618475290649,2025-07,1,5.0,7.0,13.0,1.0,3.0,3.0,7.0,4.333333333333333,7.0,3.7974362346127037,144,25,2.0,1.2025637653872963
618475290650,2025-07,5,1.0,4.0,1.0,2.0,2.0,2.0,2.3333333333333335,2.0,4.0,3.263462062215087,144,26,3.0,2.263462062215087
618475290652,2025-07,9,8.0,6.0,2.0,5.0,4.0,3.0,4.333333333333333,3.6666666666666665,6.0,5.546261886328223,144,28,2.0,2.4537381136717773
618475290653,2025-07,9,9.0,4.0,4.0,3.0,4.0,3.0,3.6666666666666665,4.333333333333333,4.0,5.524993607031612,144,29,5.0,3.475006392968388
618475290658,2025-07,1,1.0,4.0,1.0,2.0,1.0,1.0,2.3333333333333335,1.8333333333333333,4.0,1.9000367653391983,144,34,3.0,0.9000367653391983
618475290661,2025-07,3,1.0,1.0,1.0,2.0,3.0,1.0,1.3333333333333333,1.6666666666666667,1.0,2.141913037177149,144,37,0.0,1.141913037177149
618475290664,2025-07,2,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.5,1.0,1.926478647621515,144,40,1.0,0.073521352378485
618475290671,2025-07,2,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.7238817971314564,144,47,3.0,2.2761182028685436
618475290673,2025-07,16,10.0,6.0,12.0,11.0,5.0,13.0,9.666666666666666,7.5,6.0,10.711074603904677,144,49,4.0,0.7110746039046774
618475290674,2025-07,29,10.0,12.0,12.0,22.0,11.0,12.0,15.333333333333334,12.5,12.0,17.306708398520293,144,50,2.0,7.306708398520293
618475290675,2025-07,6,2.0,5.0,5.0,5.0,8.0,6.0,5.0,5.666666666666667,5.0,5.873131791277556,144,51,3.0,3.8731317912775562
618475290676,2025-07,34,28.0,31.0,25.0,18.0,13.0,38.0,24.666666666666668,20.333333333333332,31.0,27.23504092807091,144,52,3.0,0.7649590719290913
618475290677,2025-07,12,28.0,24.0,10.0,18.0,21.0,20.0,17.333333333333332,18.666666666666668,24.0,17.059810687756162,144,53,4.0,10.940189312243838
618475290678,2025-07,10,24.0,4.0,15.0,9.0,12.0,10.0,9.333333333333334,10.166666666666666,4.0,9.557157187143563,144,54,20.0,14.442842812856437
618475290679,2025-07,14,3.0,9.0,16.0,6.0,10.0,18.0,10.333333333333334,8.833333333333334,9.0,11.70702018806063,144,55,6.0,8.70702018806063
618475290680,2025-07,12,9.0,8.0,8.0,5.0,6.0,4.0,7.0,6.833333333333333,8.0,8.099426599595239,144,56,1.0,0.9005734004047614
618475290681,2025-07,6,8.0,9.0,11.0,18.0,13.0,12.0,12.666666666666666,13.5,9.0,10.597438511755145,144,57,1.0,2.5974385117551453
618475290682,2025-07,16,14.0,17.0,15.0,17.0,9.0,15.0,16.333333333333332,13.333333333333334,17.0,14.669979542274568,144,58,3.0,0.669979542274568
618475290683,2025-07,3,2.0,3.0,4.0,4.0,1.0,3.0,3.6666666666666665,2.5,3.0,3.013693534123867,144,59,1.0,1.0136935341238669
618475290684,2025-07,6,3.0,6.0,6.0,4.0,5.0,11.0,5.333333333333333,4.833333333333333,6.0,6.233620768946844,144,60,3.0,3.233620768946844
618475290685,2025-07,3,2.0,5.0,11.0,4.0,6.0,11.0,6.666666666666667,6.166666666666667,5.0,5.91589568925014,144,61,3.0,3.9158956892501404
618475290688,2025-07,6,8.0,9.0,9.0,8.0,15.0,15.0,8.666666666666666,10.833333333333334,9.0,9.716804997932794,144,64,1.0,1.716804997932794
618475290689,2025-07,1,1.0,1.0,3.0,1.0,4.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.8062563042819821,144,65,0.0,0.8062563042819821
