cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
618475290710,2025-09,2,1.0,2.0,3.0,3.0,1.0,1.0,2.6666666666666665,2.5,2.0,2.265956846567329,144,86,1.0,1.2659568465673292
622770257948,2025-09,6,7.0,4.0,5.0,8.0,4.0,3.0,5.666666666666667,4.666666666666667,4.0,4.985133445940846,145,28,3.0,2.0148665540591537
622770257949,2025-09,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2208309425734978,145,29,2.0,1.7791690574265022
622770257964,2025-09,2,1.0,1.0,2.0,2.0,4.0,1.0,1.6666666666666667,2.1666666666666665,1.0,2.1016989727990225,145,44,0.0,1.1016989727990225
622770257966,2025-09,1,1.0,2.0,4.0,2.0,1.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.1789448234316957,145,46,1.0,1.1789448234316957
622770257967,2025-09,13,10.0,14.0,13.0,22.0,7.0,11.0,16.333333333333332,11.5,14.0,12.301054714536916,145,47,4.0,2.3010547145369156
622770257969,2025-09,2,4.0,4.0,3.0,3.0,1.0,5.0,3.3333333333333335,4.0,4.0,3.4815268340768455,145,49,0.0,0.5184731659231545
622770257970,2025-09,8,6.0,9.0,8.0,7.0,12.0,14.0,8.0,7.833333333333333,9.0,8.962331397501018,145,50,3.0,2.9623313975010177
622770257971,2025-09,29,34.0,20.0,21.0,21.0,26.0,29.0,20.666666666666668,21.5,20.0,24.192223526705725,145,51,14.0,9.807776473294275
622770257972,2025-09,9,10.0,6.0,10.0,12.0,7.0,22.0,9.333333333333334,7.833333333333333,6.0,9.947634879061622,145,52,4.0,0.05236512093837753
622770257973,2025-09,6,5.0,9.0,12.0,4.0,9.0,4.0,8.333333333333334,8.666666666666666,9.0,7.347931209626864,145,53,4.0,2.3479312096268643
622770257974,2025-09,4,6.0,10.0,7.0,6.0,4.0,7.0,7.666666666666667,8.5,10.0,6.856982353884996,145,54,4.0,0.8569823538849963
622770257975,2025-09,21,15.0,19.0,15.0,12.0,24.0,14.0,15.333333333333334,14.166666666666666,19.0,16.85700177575245,145,55,4.0,1.857001775752451
622770257976,2025-09,20,33.0,32.0,25.0,8.0,43.0,30.0,21.666666666666668,23.333333333333332,32.0,24.139466520272336,145,56,1.0,8.860533479727664
622770257977,2025-09,9,11.0,9.0,5.0,13.0,10.0,13.0,9.0,10.166666666666666,9.0,9.904421463131703,145,57,2.0,1.095578536868297
622770257978,2025-09,2,6.0,2.0,4.0,3.0,4.0,5.0,3.0,3.6666666666666665,2.0,3.3233223162339325,145,58,4.0,2.6766776837660675
622770257979,2025-09,1,2.0,1.0,4.0,2.0,1.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6541391059587873,145,59,1.0,0.3458608940412127
622770257980,2025-09,3,4.0,2.0,5.0,3.0,3.0,6.0,3.3333333333333335,3.1666666666666665,2.0,3.5613705041252954,145,60,2.0,0.43862949587470457
622770257981,2025-09,10,9.0,13.0,22.0,13.0,10.0,6.0,16.0,14.166666666666666,13.0,11.771783395685794,145,61,4.0,2.7717833956857945
622770257984,2025-09,13,1.0,16.0,3.0,5.0,10.0,7.0,8.0,8.0,16.0,9.979945614830264,145,64,15.0,8.979945614830264
622770257986,2025-09,1,3.0,3.0,4.0,5.0,1.0,1.0,4.0,2.5,3.0,2.204923121035927,145,66,0.0,0.795076878964073
622770257994,2025-09,1,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.4038328262364175,145,74,0.0,0.4038328262364175
622770257995,2025-09,11,13.0,12.0,18.0,16.0,15.0,7.0,15.333333333333334,13.333333333333334,12.0,11.962813677196015,145,75,1.0,1.0371863228039846
622770257996,2025-09,14,9.0,20.0,18.0,13.0,16.0,20.0,17.0,16.0,20.0,16.134177494390514,145,76,11.0,7.134177494390514
622770257997,2025-09,19,19.0,15.0,18.0,19.0,22.0,16.0,17.333333333333332,16.333333333333332,15.0,17.099476818287783,145,77,4.0,1.9005231817122166
622770257998,2025-09,5,4.0,5.0,6.0,3.0,2.0,7.0,4.666666666666667,5.166666666666667,5.0,5.244707756933035,145,78,1.0,1.2447077569330354
622770257999,2025-09,1,4.0,3.0,5.0,5.0,1.0,3.0,4.333333333333333,4.0,3.0,2.9913414914284386,145,79,1.0,1.0086585085715614
622770258001,2025-09,4,3.0,4.0,1.0,4.0,4.0,2.0,3.0,3.6666666666666665,4.0,3.6554943558302906,145,81,1.0,0.6554943558302906
622770258002,2025-09,10,9.0,5.0,12.0,10.0,3.0,15.0,9.0,8.166666666666666,5.0,9.19292823277901,145,82,4.0,0.1929282327790105
622770258003,2025-09,10,15.0,7.0,14.0,13.0,9.0,10.0,11.333333333333334,13.5,7.0,11.018535294776745,145,83,8.0,3.981464705223255
622770258004,2025-09,15,10.0,11.0,10.0,19.0,20.0,25.0,13.333333333333334,20.666666666666668,11.0,17.667069959438347,145,84,1.0,7.667069959438347
622770258005,2025-09,1,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.1666666666666665,4.0,2.7171509838763583,145,85,3.0,1.7171509838763583
622770258006,2025-09,3,2.0,2.0,4.0,2.0,3.0,2.0,2.6666666666666665,2.5,2.0,2.767001968150282,145,86,0.0,0.7670019681502822
622770258007,2025-09,3,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.3333333333333333,1.0,2.689083154075167,145,87,0.0,1.689083154075167
627065225250,2025-09,1,1.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.4405100083569167,146,34,0.0,0.44051000835691667
627065225253,2025-09,1,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.316326843917695,146,37,1.0,0.6836731560823051
627065225254,2025-09,8,3.0,6.0,9.0,3.0,9.0,2.0,6.0,6.166666666666667,6.0,6.349726622069671,146,38,3.0,3.349726622069671
627065225260,2025-09,25,17.0,10.0,8.0,9.0,6.0,6.0,9.0,9.166666666666666,10.0,13.156740794026998,146,44,7.0,3.843259205973002
627065225261,2025-09,6,7.0,4.0,5.0,4.0,9.0,14.0,4.333333333333333,5.333333333333333,4.0,6.649733636679842,146,45,3.0,0.35026636332015837
627065225262,2025-09,2,3.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,2.1666666666666665,2.0,2.3199126182640484,146,46,1.0,0.6800873817359516
627065225263,2025-09,16,14.0,24.0,13.0,15.0,22.0,17.0,17.333333333333332,18.5,24.0,17.739372236407434,146,47,10.0,3.7393722364074335
627065225265,2025-09,4,3.0,4.0,3.0,9.0,7.0,4.0,5.333333333333333,4.666666666666667,4.0,4.630257484471315,146,49,1.0,1.630257484471315
627065225266,2025-09,24,12.0,21.0,21.0,19.0,21.0,19.0,20.333333333333332,19.333333333333332,21.0,20.627054162856336,146,50,9.0,8.627054162856336
627065225267,2025-09,41,45.0,32.0,40.0,45.0,34.0,46.0,39.0,39.166666666666664,32.0,38.888580030442824,146,51,13.0,6.111419969557176
627065225268,2025-09,34,27.0,27.0,29.0,13.0,25.0,33.0,23.0,20.333333333333332,27.0,26.482907458346432,146,52,0.0,0.5170925416535681
627065225269,2025-09,16,13.0,17.0,15.0,10.0,10.0,23.0,14.0,12.333333333333334,17.0,15.03084964688411,146,53,4.0,2.0308496468841106
627065225270,2025-09,26,8.0,5.0,12.0,6.0,13.0,9.0,7.666666666666667,8.666666666666666,5.0,13.457988823682848,146,54,3.0,5.457988823682848
627065225271,2025-09,9,8.0,10.0,2.0,9.0,9.0,9.0,7.0,8.333333333333334,10.0,8.599993498149502,146,55,2.0,0.5999934981495016
627065225272,2025-09,38,28.0,17.0,32.0,32.0,45.0,35.0,27.0,28.833333333333332,17.0,31.2800842461398,146,56,11.0,3.2800842461398005
627065225273,2025-09,15,17.0,22.0,10.0,11.0,10.0,8.0,14.333333333333334,11.666666666666666,22.0,13.050474001554482,146,57,5.0,3.9495259984455178
627065225275,2025-09,2,2.0,2.0,2.0,3.0,1.0,4.0,2.3333333333333335,1.6666666666666667,2.0,2.3217323684558613,146,59,0.0,0.3217323684558613
627065225277,2025-09,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.3866312961254934,146,61,1.0,0.3866312961254934
627065225279,2025-09,1,6.0,6.0,9.0,2.0,5.0,5.0,5.666666666666667,6.833333333333333,6.0,4.741369795872145,146,63,0.0,1.2586302041278552
627065225280,2025-09,5,2.0,3.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.8333333333333335,3.0,3.471646441599008,146,64,1.0,1.4716464415990078
627065225281,2025-09,4,5.0,7.0,8.0,2.0,6.0,4.0,5.666666666666667,5.666666666666667,7.0,5.196822444821539,146,65,2.0,0.19682244482153877
627065225282,2025-09,8,5.0,4.0,8.0,7.0,5.0,2.0,6.333333333333333,6.333333333333333,4.0,6.1110073736964985,146,66,1.0,1.1110073736964985
627065225283,2025-09,3,2.0,4.0,7.0,8.0,3.0,5.0,6.333333333333333,5.0,4.0,4.527923593678233,146,67,2.0,2.527923593678233
627065225288,2025-09,2,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.5,3.0,1.927986385514533,146,72,1.0,2.072013614485467
627065225291,2025-09,3,1.0,11.0,9.0,11.0,3.0,7.0,10.333333333333334,7.5,11.0,6.568345578167132,146,75,10.0,5.568345578167132
627065225292,2025-09,20,10.0,9.0,13.0,18.0,31.0,8.0,13.333333333333334,19.833333333333332,9.0,17.051486221430217,146,76,1.0,7.051486221430217
627065225293,2025-09,19,14.0,13.0,21.0,20.0,11.0,16.0,18.0,17.5,13.0,16.93398972471426,146,77,1.0,2.933989724714259
627065225294,2025-09,6,12.0,10.0,19.0,11.0,6.0,21.0,13.333333333333334,12.333333333333334,10.0,11.187840078085765,146,78,2.0,0.812159921914235
627065225295,2025-09,22,12.0,15.0,19.0,22.0,16.0,17.0,18.666666666666668,17.5,15.0,18.345339033269802,146,79,3.0,6.345339033269802
627065225298,2025-09,7,9.0,19.0,10.0,10.0,4.0,10.0,13.0,9.833333333333334,19.0,9.783831742375947,146,82,10.0,0.7838317423759467
627065225299,2025-09,4,6.0,2.0,6.0,6.0,7.0,7.0,4.666666666666667,6.333333333333333,2.0,5.347025359478006,146,83,4.0,0.652974640521994
627065225300,2025-09,9,3.0,9.0,13.0,11.0,8.0,8.0,11.0,9.333333333333334,9.0,9.16714307166728,146,84,6.0,6.1671430716672795
627065225301,2025-09,8,6.0,9.0,12.0,7.0,5.0,5.0,9.333333333333334,8.5,9.0,7.915820310235876,146,85,3.0,1.9158203102358762
627065225302,2025-09,5,3.0,5.0,4.0,3.0,7.0,6.0,4.0,4.166666666666667,5.0,4.930287728784009,146,86,2.0,1.930287728784009
627065225304,2025-09,1,1.0,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,1.6666666666666667,1.0,1.8112397514827716,146,88,0.0,0.8112397514827716
631360192540,2025-09,9,3.0,1.0,2.0,1.0,10.0,4.0,1.3333333333333333,3.0,1.0,4.969480798327941,147,28,2.0,1.9694807983279414
631360192541,2025-09,1,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,1.632942616335125,147,29,1.0,0.632942616335125
631360192556,2025-09,10,9.0,6.0,5.0,13.0,6.0,2.0,8.0,7.666666666666667,6.0,7.48359877014423,147,44,3.0,1.51640122985577
631360192557,2025-09,10,8.0,17.0,19.0,19.0,11.0,17.0,18.333333333333332,16.5,17.0,14.49516079014273,147,45,9.0,6.49516079014273
631360192558,2025-09,7,6.0,5.0,10.0,5.0,6.0,1.0,6.666666666666667,5.833333333333333,5.0,5.699689219556937,147,46,1.0,0.3003107804430627
631360192559,2025-09,11,7.0,5.0,10.0,4.0,14.0,8.0,6.333333333333333,9.166666666666666,5.0,9.13064828726991,147,47,2.0,2.13064828726991
631360192560,2025-09,1,4.0,4.0,5.0,2.0,4.0,5.0,3.6666666666666665,3.5,4.0,3.208905636281381,147,48,0.0,0.791094363718619
631360192561,2025-09,5,4.0,10.0,9.0,5.0,8.0,8.0,8.0,7.333333333333333,10.0,7.09978044026769,147,49,6.0,3.09978044026769
631360192562,2025-09,4,1.0,3.0,2.0,1.0,4.0,5.0,2.0,2.5,3.0,3.4619585013608427,147,50,2.0,2.4619585013608427
631360192563,2025-09,60,63.0,51.0,66.0,57.0,58.0,47.0,58.0,61.0,51.0,56.30029947547895,147,51,12.0,6.699700524521049
631360192564,2025-09,5,20.0,17.0,11.0,16.0,17.0,9.0,14.666666666666666,12.166666666666666,17.0,10.479603316410799,147,52,3.0,9.520396683589201
631360192566,2025-09,4,10.0,14.0,11.0,6.0,9.0,7.0,10.333333333333334,8.166666666666666,14.0,7.571005207320967,147,54,4.0,2.428994792679033
631360192567,2025-09,8,13.0,11.0,22.0,8.0,6.0,7.0,13.666666666666666,12.166666666666666,11.0,10.084529560995566,147,55,2.0,2.9154704390044337
631360192568,2025-09,43,43.0,41.0,41.0,46.0,41.0,38.0,42.666666666666664,38.833333333333336,41.0,39.734114812996744,147,56,2.0,3.2658851870032564
631360192569,2025-09,2,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.1666666666666665,1.0,2.0126505106966093,147,57,0.0,1.0126505106966093
631360192575,2025-09,5,3.0,3.0,4.0,6.0,4.0,2.0,4.333333333333333,4.333333333333333,3.0,4.243237383979393,147,63,0.0,1.2432373839793929
631360192576,2025-09,1,1.0,3.0,5.0,2.0,4.0,1.0,3.3333333333333335,2.8333333333333335,3.0,2.3804140724087954,147,64,2.0,1.3804140724087954
631360192577,2025-09,8,9.0,6.0,4.0,5.0,4.0,5.0,5.0,4.166666666666667,6.0,5.707889825574634,147,65,3.0,3.292110174425366
631360192578,2025-09,8,1.0,7.0,4.0,7.0,6.0,2.0,6.0,5.0,7.0,5.883594808139764,147,66,6.0,4.883594808139764
631360192582,2025-09,4,8.0,5.0,9.0,12.0,11.0,24.0,8.666666666666666,11.333333333333334,5.0,9.964411293255154,147,70,3.0,1.9644112932551536
631360192584,2025-09,9,10.0,3.0,5.0,3.0,4.0,8.0,3.6666666666666665,4.333333333333333,3.0,6.056183657529338,147,72,7.0,3.9438163424706616
631360192585,2025-09,9,12.0,11.0,12.0,7.0,5.0,17.0,10.0,8.833333333333334,11.0,10.021672784616115,147,73,1.0,1.9783272153838851
631360192586,2025-09,21,14.0,18.0,19.0,11.0,15.0,13.0,16.0,14.166666666666666,18.0,16.34720246994975,147,74,4.0,2.3472024699497496
631360192587,2025-09,16,12.0,9.0,22.0,13.0,17.0,15.0,14.666666666666666,17.0,9.0,15.403109306099145,147,75,3.0,3.403109306099145
631360192588,2025-09,12,11.0,16.0,15.0,15.0,7.0,10.0,15.333333333333334,12.0,16.0,12.106820778191683,147,76,5.0,1.1068207781916826
631360192589,2025-09,28,19.0,18.0,25.0,16.0,18.0,25.0,19.666666666666668,20.666666666666668,18.0,22.538423414514643,147,77,1.0,3.538423414514643
631360192590,2025-09,32,17.0,37.0,35.0,34.0,38.0,35.0,35.333333333333336,33.333333333333336,37.0,33.16105096319528,147,78,20.0,16.16105096319528
631360192591,2025-09,23,14.0,13.0,28.0,25.0,23.0,37.0,22.0,22.166666666666668,13.0,23.222018874619145,147,79,1.0,9.222018874619145
631360192593,2025-09,1,6.0,4.0,1.0,3.0,2.0,3.0,2.6666666666666665,3.0,4.0,2.5812434402321927,147,81,2.0,3.4187565597678073
631360192595,2025-09,4,1.0,5.0,5.0,4.0,2.0,5.0,4.666666666666667,5.0,5.0,4.652973157015037,147,83,4.0,3.6529731570150368
631360192596,2025-09,13,7.0,12.0,13.0,16.0,22.0,8.0,13.666666666666666,16.5,12.0,13.816139556123956,147,84,5.0,6.8161395561239555
631360192597,2025-09,2,3.0,5.0,6.0,10.0,9.0,5.0,7.0,8.166666666666666,5.0,5.704047544280574,147,85,2.0,2.7040475442805736
631360192598,2025-09,9,4.0,4.0,7.0,3.0,4.0,9.0,4.666666666666667,4.5,4.0,6.426519943166488,147,86,0.0,2.426519943166488
631360192599,2025-09,2,5.0,1.0,2.0,2.0,4.0,5.0,1.6666666666666667,2.0,1.0,2.5431121130346774,147,87,4.0,2.4568878869653226
631360192600,2025-09,2,1.0,1.0,8.0,8.0,1.0,4.0,5.666666666666667,4.333333333333333,1.0,3.5183292372537593,147,88,0.0,2.5183292372537593
631360192601,2025-09,2,4.0,4.0,3.0,3.0,1.0,1.0,3.3333333333333335,2.3333333333333335,4.0,2.431599001107621,147,89,0.0,1.568400998892379
635655159837,2025-09,6,10.0,13.0,6.0,2.0,10.0,5.0,7.0,6.833333333333333,13.0,7.036508475710031,148,29,3.0,2.963491524289969
635655159838,2025-09,7,7.0,2.0,3.0,4.0,4.0,2.0,3.0,4.333333333333333,2.0,4.5883249035163765,148,30,5.0,2.4116750964836235
635655159852,2025-09,5,5.0,9.0,5.0,3.0,21.0,5.0,5.666666666666667,8.333333333333334,9.0,7.29288465569952,148,44,4.0,2.2928846556995204
635655159853,2025-09,5,5.0,6.0,8.0,6.0,5.0,5.0,6.666666666666667,5.5,6.0,5.539578145142547,148,45,1.0,0.5395781451425474
635655159854,2025-09,2,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.1666666666666665,2.0,2.0749650438789313,148,46,0.0,0.07496504387893133
635655159858,2025-09,4,3.0,1.0,2.0,1.0,2.0,4.0,1.3333333333333333,1.5,1.0,2.696083356107282,148,50,2.0,0.3039166438927179
635655159859,2025-09,3,3.0,4.0,1.0,1.0,5.0,1.0,2.0,3.6666666666666665,4.0,3.1831197262675106,148,51,1.0,0.1831197262675106
635655159860,2025-09,8,2.0,2.0,5.0,8.0,1.0,1.0,5.0,4.0,2.0,4.72941515748899,148,52,0.0,2.72941515748899
635655159861,2025-09,4,1.0,5.0,6.0,5.0,4.0,11.0,5.333333333333333,4.0,5.0,5.231326050281568,148,53,4.0,4.231326050281568
635655159862,2025-09,5,5.0,5.0,5.0,3.0,1.0,6.0,4.333333333333333,3.6666666666666665,5.0,4.53806594916704,148,54,0.0,0.46193405083296035
635655159863,2025-09,2,3.0,2.0,3.0,2.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.9015032735765844,148,55,1.0,0.09849672642341556
635655159864,2025-09,12,12.0,15.0,22.0,13.0,10.0,17.0,16.666666666666668,13.5,15.0,13.705589394504992,148,56,3.0,1.705589394504992
635655159865,2025-09,1,5.0,1.0,7.0,2.0,13.0,6.0,3.3333333333333335,6.333333333333333,1.0,4.422090274449564,148,57,4.0,0.5779097255504357
635655159869,2025-09,1,1.0,7.0,1.0,4.0,2.0,6.0,4.0,3.1666666666666665,7.0,3.3767363834736077,148,61,6.0,2.3767363834736077
635655159870,2025-09,6,6.0,3.0,3.0,17.0,8.0,6.0,7.666666666666667,6.333333333333333,3.0,6.223303736837016,148,62,3.0,0.22330373683701588
635655159871,2025-09,4,3.0,3.0,3.0,2.0,6.0,1.0,2.6666666666666665,4.666666666666667,3.0,3.849550583138595,148,63,0.0,0.849550583138595
635655159874,2025-09,1,2.0,2.0,4.0,1.0,1.0,4.0,2.3333333333333335,1.8333333333333333,2.0,2.100988010996989,148,66,0.0,0.10098801099698917
635655159878,2025-09,5,2.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.0,4.153556192339742,148,70,1.0,2.1535561923397424
635655159880,2025-09,12,12.0,16.0,19.0,32.0,12.0,9.0,22.333333333333332,19.0,16.0,15.303880107273512,148,72,4.0,3.3038801072735122
635655159881,2025-09,54,71.0,26.0,50.0,57.0,39.0,25.0,44.333333333333336,46.833333333333336,26.0,42.91321962809981,148,73,45.0,28.08678037190019
635655159882,2025-09,22,17.0,22.0,27.0,35.0,18.0,23.0,28.0,25.5,22.0,23.399723503381768,148,74,5.0,6.399723503381768
635655159883,2025-09,15,11.0,8.0,13.0,11.0,14.0,18.0,10.666666666666666,11.0,8.0,12.822451430150801,148,75,3.0,1.8224514301508012
635655159884,2025-09,11,5.0,11.0,11.0,12.0,3.0,15.0,11.333333333333334,8.0,11.0,10.116733990245425,148,76,6.0,5.116733990245425
635655159885,2025-09,5,7.0,8.0,13.0,6.0,5.0,7.0,9.0,8.5,8.0,7.205539380579547,148,77,1.0,0.20553938057954735
635655159886,2025-09,15,34.0,26.0,26.0,31.0,22.0,20.0,27.666666666666668,27.333333333333332,26.0,22.081959815068593,148,78,8.0,11.918040184931407
635655159887,2025-09,21,15.0,31.0,38.0,27.0,25.0,12.0,32.0,28.333333333333332,31.0,24.14774926294232,148,79,16.0,9.14774926294232
635655159889,2025-09,3,12.0,17.0,8.0,13.0,3.0,15.0,12.666666666666666,10.833333333333334,17.0,9.363272725087647,148,81,5.0,2.636727274912353
635655159890,2025-09,15,7.0,8.0,7.0,15.0,14.0,12.0,10.0,12.833333333333334,8.0,12.589534530552157,148,82,1.0,5.589534530552157
635655159891,2025-09,6,11.0,13.0,8.0,6.0,6.0,3.0,9.0,7.333333333333333,13.0,7.001552757031302,148,83,2.0,3.998447242968698
635655159893,2025-09,5,11.0,2.0,8.0,3.0,6.0,7.0,4.333333333333333,4.5,2.0,4.949966353652563,148,85,9.0,6.050033646347437
635655159894,2025-09,9,6.0,6.0,7.0,11.0,10.0,8.0,8.0,8.166666666666666,6.0,8.296218841613978,148,86,0.0,2.296218841613978
635655159895,2025-09,5,4.0,3.0,6.0,4.0,3.0,4.0,4.333333333333333,3.5,3.0,4.178589442464439,148,87,1.0,0.17858944246443897
635655159897,2025-09,2,5.0,5.0,4.0,1.0,2.0,7.0,3.3333333333333335,3.3333333333333335,5.0,3.6313160659163337,148,89,0.0,1.3686839340836663
635655159902,2025-09,4,2.0,5.0,3.0,2.0,4.0,4.0,3.3333333333333335,2.8333333333333335,5.0,3.7457338521588053,148,94,3.0,1.7457338521588053
639950127133,2025-09,5,5.0,5.0,9.0,5.0,2.0,3.0,6.333333333333333,4.5,5.0,4.71958902918056,149,29,0.0,0.2804109708194398
639950127134,2025-09,1,2.0,1.0,3.0,4.0,2.0,1.0,2.6666666666666665,2.5,1.0,1.952010242653916,149,30,1.0,0.047989757346083906
639950127135,2025-09,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.4918345663654122,149,31,0.0,0.49183456636541223
639950127143,2025-09,27,9.0,7.0,8.0,9.0,18.0,6.0,8.0,10.0,7.0,14.202882683304509,149,39,2.0,5.202882683304509
639950127145,2025-09,4,2.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,2.4681791128213826,149,41,1.0,0.4681791128213826
639950127148,2025-09,12,8.0,7.0,11.0,10.0,16.0,1.0,9.333333333333334,9.833333333333334,7.0,9.333737805657137,149,44,1.0,1.3337378056571367
639950127149,2025-09,3,1.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,1.1666666666666667,1.0,2.2569839252465265,149,45,0.0,1.2569839252465265
639950127153,2025-09,3,5.0,3.0,4.0,3.0,1.0,4.0,3.3333333333333335,2.8333333333333335,3.0,3.183856388786772,149,49,2.0,1.8161436112132279
639950127154,2025-09,7,14.0,5.0,17.0,12.0,14.0,7.0,11.333333333333334,10.833333333333334,5.0,8.994131203263262,149,50,9.0,5.005868796736738
639950127155,2025-09,12,13.0,6.0,7.0,9.0,12.0,19.0,7.333333333333333,9.666666666666666,6.0,11.028721045158226,149,51,7.0,1.9712789548417735
639950127156,2025-09,13,5.0,5.0,3.0,10.0,6.0,3.0,6.0,5.5,5.0,7.441411712216789,149,52,0.0,2.441411712216789
639950127157,2025-09,3,5.0,2.0,5.0,5.0,1.0,2.0,4.0,2.8333333333333335,2.0,2.9375484563209833,149,53,3.0,2.0624515436790167
639950127158,2025-09,3,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.9727959579945367,149,54,1.0,1.9727959579945367
639950127159,2025-09,6,4.0,6.0,8.0,5.0,5.0,1.0,6.333333333333333,6.666666666666667,6.0,5.677954479729651,149,55,2.0,1.6779544797296513
639950127160,2025-09,8,3.0,1.0,10.0,10.0,2.0,4.0,7.0,5.0,1.0,5.641052289451277,149,56,2.0,2.6410522894512773
639950127164,2025-09,1,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.5,1.0,1.4713724807728674,149,60,0.0,0.4713724807728674
639950127165,2025-09,10,10.0,16.0,19.0,5.0,13.0,9.0,13.333333333333334,12.666666666666666,16.0,11.701138998892054,149,61,6.0,1.7011389988920538
639950127166,2025-09,12,5.0,5.0,9.0,5.0,6.0,17.0,6.333333333333333,6.5,5.0,9.28799050687437,149,62,0.0,4.287990506874371
639950127167,2025-09,5,6.0,8.0,7.0,5.0,7.0,5.0,6.666666666666667,6.166666666666667,8.0,5.9942732827812275,149,63,2.0,0.005726717218772492
639950127168,2025-09,16,19.0,17.0,13.0,5.0,5.0,11.0,11.666666666666666,9.0,17.0,11.950968424928185,149,64,2.0,7.049031575071815
639950127169,2025-09,4,9.0,5.0,9.0,9.0,7.0,12.0,7.666666666666667,9.166666666666666,5.0,7.468888912026951,149,65,4.0,1.5311110879730494
639950127175,2025-09,4,5.0,4.0,3.0,2.0,14.0,5.0,3.0,5.833333333333333,4.0,5.199253514076524,149,71,1.0,0.19925351407652414
639950127176,2025-09,19,25.0,24.0,23.0,30.0,26.0,23.0,25.666666666666668,24.166666666666668,24.0,22.339607810915325,149,72,1.0,2.660392189084675
639950127177,2025-09,8,9.0,2.0,4.0,4.0,6.0,9.0,3.3333333333333335,4.5,2.0,5.925969953566122,149,73,7.0,3.0740300464338777
639950127178,2025-09,23,11.0,13.0,22.0,23.0,25.0,20.0,19.333333333333332,19.0,13.0,19.835226298316098,149,74,2.0,8.835226298316098
639950127179,2025-09,14,10.0,14.0,14.0,19.0,28.0,19.0,15.666666666666666,19.333333333333332,14.0,17.042761896513355,149,75,4.0,7.042761896513355
639950127180,2025-09,26,23.0,22.0,18.0,22.0,22.0,10.0,20.666666666666668,19.5,22.0,20.27573534774099,149,76,1.0,2.7242646522590093
639950127181,2025-09,19,18.0,36.0,30.0,26.0,15.0,15.0,30.666666666666668,27.166666666666668,36.0,23.315700212733,149,77,18.0,5.315700212732999
639950127182,2025-09,11,5.0,12.0,11.0,12.0,12.0,22.0,11.666666666666666,12.166666666666666,12.0,12.879144331695931,149,78,7.0,7.879144331695931
639950127183,2025-09,5,3.0,1.0,4.0,3.0,1.0,5.0,2.6666666666666665,2.3333333333333335,1.0,3.4892269166119325,149,79,2.0,0.4892269166119325
639950127184,2025-09,6,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.5,1.0,2.8834162732983026,149,80,1.0,0.8834162732983026
639950127185,2025-09,6,9.0,6.0,10.0,3.0,6.0,8.0,6.333333333333333,8.666666666666666,6.0,7.26346736189719,149,81,3.0,1.7365326381028101
639950127186,2025-09,1,11.0,9.0,6.0,9.0,6.0,3.0,8.0,8.166666666666666,9.0,5.444149535771256,149,82,2.0,5.555850464228744
639950127187,2025-09,8,16.0,16.0,25.0,29.0,21.0,13.0,23.333333333333332,21.333333333333332,16.0,15.9710442806268,149,83,0.0,0.02895571937320085
639950127188,2025-09,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.5971546495136053,149,84,0.0,0.5971546495136053
639950127189,2025-09,4,14.0,6.0,18.0,10.0,8.0,10.0,11.333333333333334,11.166666666666666,6.0,8.43701310996369,149,85,8.0,5.56298689003631
639950127190,2025-09,15,20.0,13.0,20.0,7.0,9.0,3.0,13.333333333333334,10.166666666666666,13.0,11.149986536566438,149,86,7.0,8.850013463433562
