cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
592705486877,2025-10,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1893865736343852,138,29,1.0,0.8106134263656148
592705486882,2025-10,2,2.0,3.0,4.0,3.0,7.0,4.0,3.3333333333333335,4.0,3.0,3.540467392380039,138,34,1.0,1.5404673923800392
592705486894,2025-10,5,1.0,10.0,8.0,7.0,7.0,3.0,8.333333333333334,7.0,10.0,6.347948257912244,138,46,9.0,5.347948257912244
592705486895,2025-10,10,7.0,16.0,7.0,11.0,14.0,8.0,11.333333333333334,13.5,16.0,11.664968712366077,138,47,9.0,4.664968712366077
592705486896,2025-10,10,6.0,5.0,7.0,6.0,7.0,5.0,6.0,8.0,5.0,7.761088036815777,138,48,1.0,1.761088036815777
592705486897,2025-10,2,1.0,5.0,3.0,4.0,5.0,3.0,4.0,4.333333333333333,5.0,3.6492468105235183,138,49,4.0,2.6492468105235183
592705486898,2025-10,12,10.0,18.0,20.0,15.0,21.0,11.0,17.666666666666668,16.333333333333332,18.0,14.754252476688892,138,50,8.0,4.754252476688892
592705486901,2025-10,3,1.0,4.0,1.0,3.0,3.0,3.0,2.6666666666666665,3.1666666666666665,4.0,3.2208296710843207,138,53,3.0,2.2208296710843207
592705486902,2025-10,7,8.0,1.0,2.0,3.0,4.0,12.0,2.0,3.3333333333333335,1.0,5.258768164130936,138,54,7.0,2.7412318358690637
592705486903,2025-10,6,13.0,7.0,12.0,9.0,8.0,10.0,9.333333333333334,8.333333333333334,7.0,7.8803655990039765,138,55,6.0,5.1196344009960235
592705486904,2025-10,3,6.0,2.0,5.0,6.0,2.0,12.0,4.333333333333333,3.8333333333333335,2.0,4.519378141551842,138,56,4.0,1.480621858448158
592705486907,2025-10,7,3.0,11.0,15.0,9.0,9.0,5.0,11.666666666666666,10.833333333333334,11.0,9.034973087312867,138,59,8.0,6.034973087312867
592705486908,2025-10,7,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4.114590879397589,138,60,2.0,0.11459087939758916
592705486910,2025-10,1,2.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.8333333333333333,3.0,1.8117351621957347,138,62,1.0,0.18826483780426528
592705486911,2025-10,2,1.0,3.0,6.0,1.0,3.0,2.0,3.3333333333333335,2.8333333333333335,3.0,2.7395414985959965,138,63,2.0,1.7395414985959965
592705486912,2025-10,3,2.0,2.0,3.0,4.0,3.0,9.0,3.0,5.5,2.0,4.648852135594126,138,64,0.0,2.648852135594126
592705486913,2025-10,2,2.0,3.0,11.0,2.0,2.0,3.0,5.333333333333333,5.166666666666667,3.0,3.8622643690404717,138,65,1.0,1.8622643690404717
592705486914,2025-10,4,1.0,1.0,6.0,3.0,5.0,4.0,3.3333333333333335,4.833333333333333,1.0,4.182237110138939,138,66,0.0,3.1822371101389386
592705486923,2025-10,4,9.0,16.0,7.0,13.0,14.0,17.0,12.0,10.833333333333334,16.0,10.152035655766412,138,75,7.0,1.1520356557664115
592705486924,2025-10,6,5.0,8.0,19.0,9.0,6.0,6.0,12.0,9.166666666666666,8.0,7.997714293673175,138,76,3.0,2.997714293673175
592705486925,2025-10,3,3.0,5.0,5.0,14.0,4.0,5.0,8.0,5.666666666666667,5.0,4.967690159105057,138,77,2.0,1.9676901591050573
592705486929,2025-10,4,4.0,15.0,7.0,8.0,15.0,6.0,10.0,9.166666666666666,15.0,8.052516754162651,138,81,11.0,4.052516754162651
592705486930,2025-10,8,3.0,2.0,7.0,2.0,2.0,3.0,3.6666666666666665,3.1666666666666665,2.0,4.605918458883613,138,82,1.0,1.6059184588836128
592705486935,2025-10,4,1.0,2.0,1.0,4.0,2.0,4.0,2.3333333333333335,2.0,2.0,2.990065265638939,138,87,1.0,1.9900652656389388
592705486936,2025-10,1,9.0,5.0,9.0,3.0,3.0,2.0,5.666666666666667,4.0,5.0,3.2548838781946543,138,88,4.0,5.745116121805346
592705486937,2025-10,3,3.0,4.0,6.0,6.0,2.0,8.0,5.333333333333333,4.833333333333333,4.0,4.6454236562490685,138,89,1.0,1.6454236562490685
592705486938,2025-10,10,7.0,3.0,4.0,8.0,4.0,2.0,5.0,3.6666666666666665,3.0,5.480324056125731,138,90,4.0,1.5196759438742689
592705486939,2025-10,26,14.0,26.0,18.0,25.0,11.0,21.0,23.0,18.333333333333332,26.0,21.2505721647603,138,91,12.0,7.2505721647603
592705486946,2025-10,20,14.0,13.0,13.0,15.0,14.0,15.0,13.666666666666666,15.833333333333334,13.0,16.2094826599182,138,98,1.0,2.2094826599182014
592705486947,2025-10,7,9.0,4.0,11.0,18.0,11.0,8.0,11.0,12.0,4.0,9.24601434262029,138,99,5.0,0.2460143426202901
592705486948,2025-10,1,3.0,5.0,2.0,6.0,6.0,4.0,4.333333333333333,4.833333333333333,5.0,3.7199648532706258,138,100,2.0,0.7199648532706258
592705486949,2025-10,2,6.0,2.0,1.0,5.0,1.0,4.0,2.6666666666666665,2.6666666666666665,2.0,2.63702347347997,138,101,4.0,3.36297652652003
597000454191,2025-10,1,2.0,4.0,3.0,7.0,4.0,1.0,4.666666666666667,3.3333333333333335,4.0,2.713555352503688,139,47,2.0,0.713555352503688
597000454192,2025-10,5,5.0,4.0,1.0,2.0,3.0,1.0,2.3333333333333335,2.8333333333333335,4.0,3.407558116706193,139,48,1.0,1.592441883293807
597000454193,2025-10,1,2.0,7.0,3.0,2.0,3.0,2.0,4.0,3.8333333333333335,7.0,3.1348026851711275,139,49,5.0,1.1348026851711275
597000454194,2025-10,4,4.0,2.0,4.0,6.0,6.0,2.0,4.0,6.333333333333333,2.0,4.624837118993508,139,50,2.0,0.6248371189935078
597000454197,2025-10,3,1.0,2.0,2.0,1.0,3.0,2.0,1.6666666666666667,2.6666666666666665,2.0,2.697249626374898,139,53,1.0,1.697249626374898
597000454199,2025-10,13,13.0,14.0,21.0,24.0,17.0,12.0,19.666666666666668,17.333333333333332,14.0,15.208900112035057,139,55,1.0,2.2089001120350567
597000454200,2025-10,16,17.0,13.0,11.0,15.0,14.0,13.0,13.0,14.333333333333334,13.0,14.224770296009178,139,56,4.0,2.7752297039908225
597000454202,2025-10,3,1.0,1.0,2.0,3.0,2.0,17.0,2.0,2.0,1.0,4.1581174258857825,139,58,0.0,3.1581174258857825
597000454203,2025-10,31,34.0,16.0,13.0,13.0,28.0,13.0,14.0,18.833333333333332,16.0,21.041479762012976,139,59,18.0,12.958520237987024
597000454204,2025-10,1,6.0,7.0,3.0,2.0,2.0,2.0,4.0,3.8333333333333335,7.0,3.090191218654395,139,60,1.0,2.909808781345605
597000454205,2025-10,1,2.0,7.0,2.0,2.0,6.0,4.0,3.6666666666666665,4.0,7.0,3.5241732931641216,139,61,5.0,1.5241732931641216
597000454206,2025-10,1,1.0,3.0,1.0,1.0,2.0,5.0,1.6666666666666667,1.6666666666666667,3.0,2.155327539524574,139,62,2.0,1.1553275395245741
597000454207,2025-10,8,6.0,8.0,15.0,3.0,11.0,2.0,8.666666666666666,8.833333333333334,8.0,7.859970483378286,139,63,2.0,1.8599704833782864
597000454208,2025-10,3,1.0,1.0,1.0,7.0,3.0,4.0,3.0,4.666666666666667,1.0,3.662435710051665,139,64,0.0,2.662435710051665
597000454218,2025-10,1,4.0,3.0,4.0,2.0,4.0,6.0,3.0,3.5,3.0,3.155627057847088,139,74,1.0,0.844372942152912
597000454219,2025-10,6,9.0,9.0,6.0,9.0,8.0,12.0,8.0,9.166666666666666,9.0,8.376932326466829,139,75,0.0,0.6230676735331713
597000454220,2025-10,1,9.0,4.0,11.0,4.0,2.0,6.0,6.333333333333333,4.5,4.0,3.8659170941904613,139,76,5.0,5.134082905809539
597000454222,2025-10,6,3.0,2.0,3.0,3.0,1.0,5.0,2.6666666666666665,2.5,2.0,3.8620630434006866,139,78,1.0,0.8620630434006866
597000454225,2025-10,2,4.0,4.0,6.0,7.0,4.0,3.0,5.666666666666667,4.833333333333333,4.0,3.88329524734493,139,81,0.0,0.11670475265507019
597000454231,2025-10,6,4.0,8.0,7.0,3.0,5.0,12.0,6.0,5.333333333333333,8.0,6.663473938536718,139,87,4.0,2.6634739385367183
597000454232,2025-10,7,4.0,8.0,6.0,3.0,4.0,3.0,5.666666666666667,5.166666666666667,8.0,5.733515842543197,139,88,4.0,1.7335158425431967
597000454233,2025-10,11,4.0,18.0,18.0,9.0,8.0,17.0,15.0,12.0,18.0,12.832850372405835,139,89,14.0,8.832850372405835
597000454234,2025-10,24,25.0,29.0,30.0,29.0,34.0,39.0,29.333333333333332,28.833333333333332,29.0,28.441718773604244,139,90,4.0,3.4417187736042436
597000454235,2025-10,7,3.0,6.0,7.0,5.0,4.0,6.0,6.0,4.833333333333333,6.0,5.861344494187493,139,91,3.0,2.8613444941874926
597000454242,2025-10,8,3.0,4.0,5.0,7.0,3.0,2.0,5.333333333333333,4.0,4.0,5.09930131435881,139,98,1.0,2.0993013143588097
597000454244,2025-10,3,1.0,1.0,2.0,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,2.1074158913490475,139,100,0.0,1.1074158913490475
601295421489,2025-10,2,1.0,1.0,3.0,1.0,4.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.9811669079108682,140,49,0.0,0.9811669079108682
601295421493,2025-10,1,1.0,6.0,3.0,3.0,4.0,1.0,4.0,3.3333333333333335,6.0,2.808834019351087,140,53,5.0,1.808834019351087
601295421494,2025-10,19,19.0,25.0,15.0,21.0,10.0,19.0,20.333333333333332,22.333333333333332,25.0,20.022682350200355,140,54,6.0,1.0226823502003555
601295421495,2025-10,16,14.0,11.0,15.0,10.0,6.0,10.0,12.0,10.833333333333334,11.0,12.093038122560333,140,55,3.0,1.9069618774396666
601295421496,2025-10,6,5.0,8.0,7.0,7.0,6.0,9.0,7.333333333333333,9.333333333333334,8.0,7.864962247588379,140,56,3.0,2.8649622475883794
601295421497,2025-10,5,5.0,3.0,9.0,16.0,12.0,5.0,9.333333333333334,8.333333333333334,3.0,6.836012011509234,140,57,2.0,1.8360120115092338
601295421501,2025-10,1,2.0,2.0,4.0,1.0,2.0,1.0,2.3333333333333335,2.1666666666666665,2.0,1.8700264692395532,140,61,0.0,0.12997353076044682
601295421506,2025-10,1,3.0,8.0,10.0,2.0,2.0,3.0,6.666666666666667,4.333333333333333,8.0,3.7756596825803115,140,66,5.0,0.7756596825803115
601295421509,2025-10,1,1.0,3.0,3.0,1.0,1.0,4.0,2.3333333333333335,1.8333333333333333,3.0,2.131480748497479,140,69,2.0,1.131480748497479
601295421513,2025-10,4,3.0,5.0,5.0,1.0,3.0,5.0,3.6666666666666665,3.5,5.0,4.07151838936371,140,73,2.0,1.0715183893637104
601295421514,2025-10,10,8.0,9.0,18.0,18.0,9.0,11.0,15.0,13.5,9.0,11.709881145890012,140,74,1.0,3.7098811458900123
601295421515,2025-10,2,1.0,3.0,1.0,4.0,5.0,3.0,2.6666666666666665,3.3333333333333335,3.0,3.0061335464725314,140,75,2.0,2.0061335464725314
601295421516,2025-10,6,5.0,8.0,9.0,1.0,3.0,3.0,6.0,5.833333333333333,8.0,5.700456533887207,140,76,3.0,0.7004565338872073
601295421517,2025-10,3,9.0,9.0,8.0,5.0,8.0,3.0,7.333333333333333,7.666666666666667,9.0,5.890321678664182,140,77,0.0,3.109678321335818
601295421518,2025-10,2,2.0,5.0,9.0,3.0,2.0,2.0,5.666666666666667,4.666666666666667,5.0,3.7283886855136057,140,78,3.0,1.7283886855136057
601295421521,2025-10,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1893865736343852,140,81,1.0,0.8106134263656148
601295421526,2025-10,1,1.0,2.0,6.0,1.0,1.0,2.0,3.0,2.1666666666666665,2.0,2.0260956036236006,140,86,1.0,1.0260956036236006
601295421527,2025-10,3,8.0,3.0,5.0,3.0,2.0,7.0,3.6666666666666665,3.0,3.0,3.6513886436770546,140,87,5.0,4.348611356322945
601295421528,2025-10,5,7.0,7.0,9.0,6.0,5.0,6.0,7.333333333333333,7.333333333333333,7.0,6.425602437963636,140,88,0.0,0.5743975620363644
601295421529,2025-10,5,3.0,7.0,2.0,4.0,5.0,4.0,4.333333333333333,6.166666666666667,7.0,5.435852140497335,140,89,4.0,2.4358521404973352
601295421530,2025-10,6,12.0,10.0,6.0,6.0,10.0,5.0,7.333333333333333,9.333333333333334,10.0,7.709320063168265,140,90,2.0,4.290679936831735
601295421531,2025-10,3,3.0,3.0,1.0,4.0,8.0,2.0,2.6666666666666665,4.0,3.0,3.539019234457454,140,91,0.0,0.539019234457454
601295421536,2025-10,2,1.0,1.0,2.0,2.0,1.0,3.0,1.6666666666666667,1.3333333333333333,1.0,1.899246212580115,140,96,0.0,0.8992462125801151
605590388783,2025-10,5,4.0,1.0,1.0,4.0,1.0,3.0,2.0,1.6666666666666667,1.0,2.8891141271090035,141,47,3.0,1.1108858728909965
605590388784,2025-10,14,19.0,15.0,13.0,17.0,13.0,11.0,15.0,15.5,15.0,14.1313033382667,141,48,4.0,4.868696661733299
605590388785,2025-10,16,13.0,17.0,17.0,4.0,9.0,7.0,12.666666666666666,11.666666666666666,17.0,12.703601472942193,141,49,4.0,0.2963985270578071
605590388790,2025-10,13,20.0,14.0,22.0,29.0,52.0,53.0,21.666666666666668,28.666666666666668,14.0,25.797497122582,141,54,6.0,5.797497122582001
605590388791,2025-10,23,17.0,16.0,21.0,15.0,22.0,13.0,17.333333333333332,19.166666666666668,16.0,18.993088132192447,141,55,1.0,1.9930881321924474
605590388792,2025-10,5,7.0,14.0,7.0,5.0,6.0,9.0,8.666666666666666,9.666666666666666,14.0,8.274303020037287,141,56,7.0,1.2743030200372871
605590388793,2025-10,5,4.0,4.0,3.0,8.0,8.0,9.0,5.0,4.833333333333333,4.0,5.538721556725372,141,57,0.0,1.5387215567253723
605590388796,2025-10,1,1.0,5.0,3.0,2.0,3.0,5.0,3.3333333333333335,2.6666666666666665,5.0,2.8722859474320668,141,60,4.0,1.8722859474320668
605590388797,2025-10,2,4.0,5.0,11.0,6.0,8.0,7.0,7.333333333333333,6.666666666666667,5.0,5.459267603827316,141,61,1.0,1.4592676038273158
605590388800,2025-10,3,1.0,8.0,5.0,3.0,4.0,1.0,5.333333333333333,4.666666666666667,8.0,4.138895558728763,141,64,7.0,3.1388955587287626
605590388801,2025-10,1,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.8333333333333333,1.0,1.7995940118623057,141,65,1.0,0.20040598813769428
605590388804,2025-10,1,2.0,5.0,4.0,1.0,2.0,2.0,3.3333333333333335,2.6666666666666665,5.0,2.4820536551225842,141,68,3.0,0.48205365512258425
605590388808,2025-10,1,1.0,1.0,2.0,4.0,2.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6535771068742449,141,72,0.0,0.6535771068742449
605590388809,2025-10,8,11.0,7.0,11.0,10.0,6.0,10.0,9.333333333333334,9.5,7.0,8.757587037840963,141,73,4.0,2.2424129621590367
605590388810,2025-10,4,5.0,2.0,9.0,5.0,2.0,1.0,5.333333333333333,4.0,2.0,3.6871349934644666,141,74,3.0,1.3128650065355334
605590388811,2025-10,10,8.0,14.0,9.0,10.0,12.0,5.0,11.0,13.666666666666666,14.0,11.116933430474065,141,75,6.0,3.116933430474065
605590388812,2025-10,38,34.0,34.0,30.0,34.0,56.0,32.0,32.666666666666664,40.166666666666664,34.0,37.21861434476967,141,76,0.0,3.2186143447696693
605590388813,2025-10,7,5.0,13.0,8.0,12.0,19.0,6.0,11.0,12.333333333333334,13.0,10.138338900374615,141,77,8.0,5.138338900374615
605590388814,2025-10,17,12.0,14.0,14.0,20.0,25.0,6.0,16.0,17.666666666666668,14.0,15.706281028026506,141,78,2.0,3.706281028026506
605590388819,2025-10,2,2.0,2.0,2.0,6.0,3.0,1.0,3.3333333333333335,3.1666666666666665,2.0,2.613735071572571,141,83,0.0,0.6137350715725711
605590388822,2025-10,1,2.0,2.0,4.0,4.0,5.0,3.0,3.3333333333333335,4.0,2.0,2.970046370909576,141,86,0.0,0.9700463709095759
605590388825,2025-10,2,7.0,1.0,1.0,7.0,2.0,3.0,3.0,2.3333333333333335,1.0,2.3985025303904814,141,89,6.0,4.6014974696095186
605590388826,2025-10,18,12.0,15.0,18.0,23.0,5.0,14.0,18.666666666666668,17.333333333333332,15.0,16.292442533512748,141,90,3.0,4.292442533512748
605590388829,2025-10,1,1.0,1.0,1.0,7.0,4.0,1.0,3.0,2.6666666666666665,1.0,2.0807634911310178,141,93,0.0,1.0807634911310178
605590388832,2025-10,1,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.768585124219621,141,96,0.0,0.7685851242196211
609885356061,2025-10,2,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.8333333333333333,1.0,2.137681263212974,142,29,2.0,0.8623187367870262
609885356071,2025-10,5,5.0,5.0,2.0,1.0,1.0,4.0,2.6666666666666665,3.0,5.0,3.8514250037797746,142,39,0.0,1.1485749962202254
609885356075,2025-10,5,1.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.5,2.0,2.8156600266678318,142,43,1.0,1.8156600266678318
609885356080,2025-10,20,20.0,35.0,53.0,54.0,30.0,29.0,47.333333333333336,41.666666666666664,35.0,32.7201258198892,142,48,15.0,12.720125819889198
609885356081,2025-10,18,17.0,17.0,25.0,25.0,16.0,18.0,22.333333333333332,21.166666666666668,17.0,19.15468703592401,142,49,0.0,2.1546870359240096
609885356085,2025-10,9,4.0,5.0,2.0,10.0,4.0,11.0,5.666666666666667,5.833333333333333,5.0,7.212496537928182,142,53,1.0,3.212496537928182
609885356086,2025-10,4,5.0,2.0,6.0,7.0,7.0,4.0,5.0,6.833333333333333,2.0,5.193069985324099,142,54,3.0,0.19306998532409914
609885356087,2025-10,17,21.0,13.0,12.0,16.0,17.0,13.0,13.666666666666666,13.333333333333334,13.0,14.36462200057694,142,55,8.0,6.63537799942306
609885356088,2025-10,13,10.0,10.0,14.0,12.0,17.0,18.0,12.0,13.0,10.0,13.348839309540939,142,56,0.0,3.3488393095409386
609885356089,2025-10,3,5.0,5.0,3.0,9.0,8.0,12.0,5.666666666666667,7.0,5.0,6.21751928390629,142,57,0.0,1.2175192839062898
609885356091,2025-10,2,5.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,1.8333333333333333,1.0,1.970201152528455,142,59,4.0,3.029798847471545
609885356092,2025-10,20,19.0,17.0,26.0,13.0,20.0,17.0,18.666666666666668,20.0,17.0,19.06709346307229,142,60,2.0,0.0670934630722897
609885356093,2025-10,10,1.0,4.0,5.0,1.0,1.0,2.0,3.3333333333333335,3.6666666666666665,4.0,5.288768411050281,142,61,3.0,4.288768411050281
609885356094,2025-10,3,4.0,2.0,3.0,4.0,1.0,5.0,3.0,3.1666666666666665,2.0,3.2683726254858856,142,62,2.0,0.7316273745141144
609885356097,2025-10,10,11.0,8.0,10.0,1.0,4.0,7.0,6.333333333333333,6.833333333333333,8.0,7.752460391192639,142,65,3.0,3.2475396088073607
609885356101,2025-10,3,2.0,3.0,5.0,3.0,1.0,1.0,3.6666666666666665,4.666666666666667,3.0,3.4745277186623493,142,69,1.0,1.4745277186623493
609885356104,2025-10,6,4.0,11.0,6.0,16.0,10.0,9.0,11.0,10.666666666666666,11.0,9.049735829399319,142,72,7.0,5.049735829399319
609885356105,2025-10,6,2.0,4.0,7.0,6.0,4.0,11.0,5.666666666666667,4.5,4.0,5.872001539271466,142,73,2.0,3.8720015392714657
609885356106,2025-10,22,19.0,22.0,17.0,37.0,24.0,41.0,25.333333333333332,29.166666666666668,22.0,26.740263086721917,142,74,3.0,7.740263086721917
609885356107,2025-10,12,12.0,20.0,15.0,18.0,7.0,11.0,17.666666666666668,16.166666666666668,20.0,14.167353269540103,142,75,8.0,2.1673532695401025
609885356108,2025-10,5,1.0,11.0,8.0,13.0,10.0,12.0,10.666666666666666,9.166666666666666,11.0,8.591658868293123,142,76,10.0,7.591658868293123
609885356109,2025-10,3,5.0,17.0,16.0,10.0,8.0,10.0,14.333333333333334,10.166666666666666,17.0,8.918471610856706,142,77,12.0,3.918471610856706
609885356111,2025-10,3,3.0,7.0,7.0,1.0,1.0,3.0,5.0,3.1666666666666665,7.0,3.6363062941804998,142,79,4.0,0.6363062941804998
609885356112,2025-10,6,5.0,3.0,8.0,2.0,1.0,4.0,4.333333333333333,4.833333333333333,3.0,4.838906742983669,142,80,2.0,0.16109325701633104
609885356113,2025-10,3,2.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.1666666666666665,2.0,2.39257674941918,142,81,0.0,0.3925767494191801
609885356114,2025-10,3,3.0,1.0,14.0,1.0,5.0,1.0,5.333333333333333,5.666666666666667,1.0,4.098847395937124,142,82,2.0,1.098847395937124
614180323350,2025-10,2,2.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.9406123383219533,143,22,1.0,0.059387661678046655
614180323352,2025-10,1,2.0,2.0,1.0,5.0,3.0,4.0,2.6666666666666665,3.3333333333333335,2.0,2.673842495803994,143,24,0.0,0.6738424958039939
614180323356,2025-10,3,3.0,1.0,4.0,6.0,3.0,7.0,3.6666666666666665,3.8333333333333335,1.0,3.82175018521061,143,28,2.0,0.8217501852106102
614180323357,2025-10,2,1.0,1.0,2.0,1.0,4.0,3.0,1.3333333333333333,2.0,1.0,2.236703116353665,143,29,0.0,1.2367031163536648
614180323376,2025-10,4,3.0,7.0,13.0,5.0,2.0,3.0,8.333333333333334,5.833333333333333,7.0,5.259384135080829,143,48,4.0,2.259384135080829
614180323377,2025-10,3,6.0,4.0,9.0,5.0,4.0,1.0,6.0,4.666666666666667,4.0,3.9361673919949762,143,49,2.0,2.0638326080050238
614180323378,2025-10,11,10.0,8.0,6.0,20.0,14.0,9.0,11.333333333333334,10.5,8.0,10.394882756487652,143,50,2.0,0.39488275648765203
614180323379,2025-10,10,4.0,14.0,17.0,13.0,13.0,9.0,14.666666666666666,14.0,14.0,12.168396423394805,143,51,10.0,8.168396423394805
614180323380,2025-10,31,19.0,25.0,36.0,41.0,25.0,31.0,34.0,32.0,25.0,30.361807422242478,143,52,6.0,11.361807422242478
614180323381,2025-10,11,8.0,12.0,10.0,19.0,9.0,17.0,13.666666666666666,13.5,12.0,12.730622430218574,143,53,4.0,4.730622430218574
614180323382,2025-10,7,13.0,15.0,9.0,19.0,7.0,19.0,14.333333333333334,13.333333333333334,15.0,11.957787310065813,143,54,2.0,1.0422126899341873
614180323383,2025-10,14,21.0,18.0,16.0,12.0,28.0,21.0,15.333333333333334,19.166666666666668,18.0,17.566409289485087,143,55,3.0,3.4335907105149133
614180323384,2025-10,12,5.0,5.0,10.0,7.0,4.0,10.0,7.333333333333333,6.666666666666667,5.0,8.47904348627878,143,56,0.0,3.47904348627878
614180323385,2025-10,4,5.0,9.0,8.0,7.0,15.0,11.0,8.0,9.333333333333334,9.0,8.080989728348925,143,57,4.0,3.080989728348925
614180323387,2025-10,10,6.0,5.0,14.0,2.0,3.0,1.0,7.0,5.333333333333333,5.0,6.343677447782793,143,59,1.0,0.34367744778279263
614180323388,2025-10,5,6.0,3.0,2.0,4.0,7.0,10.0,3.0,4.833333333333333,3.0,5.349325870397361,143,60,3.0,0.6506741296026393
614180323389,2025-10,6,7.0,9.0,10.0,6.0,5.0,3.0,8.333333333333334,7.166666666666667,9.0,6.548474712598928,143,61,2.0,0.451525287401072
614180323390,2025-10,16,26.0,12.0,10.0,16.0,8.0,21.0,12.666666666666666,13.0,12.0,14.326228198476855,143,62,14.0,11.673771801523145
614180323392,2025-10,2,6.0,3.0,2.0,4.0,1.0,1.0,3.0,2.8333333333333335,3.0,2.455723381181244,143,64,3.0,3.544276618818756
614180323393,2025-10,7,6.0,6.0,9.0,4.0,7.0,12.0,6.333333333333333,6.666666666666667,6.0,7.402305243602097,143,65,0.0,1.4023052436020969
614180323394,2025-10,1,2.0,3.0,4.0,6.0,5.0,2.0,4.333333333333333,3.6666666666666665,3.0,2.8991273375098396,143,66,1.0,0.8991273375098396
614180323400,2025-10,2,1.0,5.0,5.0,4.0,4.0,8.0,4.666666666666667,4.666666666666667,5.0,4.398003977292979,143,72,4.0,3.398003977292979
614180323401,2025-10,4,9.0,6.0,3.0,7.0,8.0,4.0,5.333333333333333,6.666666666666667,6.0,5.481470735613293,143,73,3.0,3.518529264386707
614180323402,2025-10,10,12.0,14.0,9.0,7.0,9.0,11.0,10.0,12.0,14.0,11.027647457402523,143,74,2.0,0.972352542597477
614180323403,2025-10,10,5.0,10.0,10.0,12.0,10.0,8.0,10.666666666666666,9.833333333333334,10.0,9.720830819672024,143,75,5.0,4.720830819672024
614180323405,2025-10,20,17.0,20.0,21.0,10.0,18.0,23.0,17.0,15.666666666666666,20.0,18.205275255825175,143,77,3.0,1.2052752558251747
614180323406,2025-10,6,5.0,10.0,7.0,8.0,10.0,6.0,8.333333333333334,10.5,10.0,8.335158528734143,143,78,5.0,3.3351585287341425
614180323407,2025-10,7,9.0,4.0,5.0,21.0,2.0,4.0,10.0,6.5,4.0,6.290041889989951,143,79,5.0,2.7099581100100494
614180323408,2025-10,4,2.0,2.0,5.0,7.0,4.0,7.0,4.666666666666667,4.833333333333333,2.0,4.677054189537514,143,80,0.0,2.6770541895375137
618475290650,2025-10,4,4.0,2.0,1.0,5.0,2.0,2.0,2.6666666666666665,2.5,2.0,2.9558111083491267,144,26,2.0,1.0441888916508733
618475290652,2025-10,5,4.0,4.0,8.0,9.0,5.0,5.0,7.0,5.666666666666667,4.0,5.452970158614547,144,28,0.0,1.452970158614547
618475290653,2025-10,9,4.0,4.0,9.0,9.0,3.0,6.0,7.333333333333333,5.5,4.0,6.606446342431432,144,29,0.0,2.6064463424314317
618475290654,2025-10,2,2.0,5.0,2.0,1.0,1.0,1.0,2.6666666666666665,2.1666666666666665,5.0,2.3473795438052925,144,30,3.0,0.34737954380529246
618475290671,2025-10,10,1.0,1.0,4.0,2.0,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,4.26030567164105,144,47,0.0,3.26030567164105
618475290673,2025-10,8,5.0,10.0,10.0,16.0,11.0,8.0,12.0,10.833333333333334,10.0,9.661141083347397,144,49,5.0,4.661141083347397
618475290674,2025-10,17,15.0,9.0,10.0,29.0,22.0,14.0,16.0,15.666666666666666,9.0,15.395736391536735,144,50,6.0,0.3957363915367349
618475290675,2025-10,3,1.0,3.0,2.0,6.0,5.0,4.0,3.6666666666666665,4.333333333333333,3.0,3.859018058920194,144,51,2.0,2.859018058920194
618475290676,2025-10,24,18.0,14.0,28.0,34.0,18.0,30.0,25.333333333333332,25.0,14.0,23.79037984639031,144,52,4.0,5.790379846390309
618475290677,2025-10,19,17.0,21.0,28.0,12.0,18.0,8.0,20.333333333333332,18.833333333333332,21.0,17.690335941995155,144,53,4.0,0.6903359419951549
618475290678,2025-10,20,12.0,11.0,24.0,10.0,9.0,7.0,15.0,12.166666666666666,11.0,13.843700567873336,144,54,1.0,1.843700567873336
618475290679,2025-10,6,6.0,6.0,3.0,14.0,6.0,18.0,7.666666666666667,9.0,6.0,8.649310159587758,144,55,0.0,2.649310159587758
618475290680,2025-10,9,6.0,12.0,9.0,12.0,5.0,7.0,11.0,9.0,12.0,8.973783750917505,144,56,6.0,2.973783750917505
618475290681,2025-10,6,12.0,9.0,8.0,6.0,18.0,3.0,7.666666666666667,10.166666666666666,9.0,8.094660978850682,144,57,3.0,3.9053390211493184
618475290682,2025-10,20,9.0,23.0,14.0,16.0,17.0,10.0,17.666666666666668,17.0,23.0,17.28659881632116,144,58,14.0,8.28659881632116
