cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
631360192610,2025-08,1,1.0,5.0,5.0,3.0,2.0,2.0,4.333333333333333,3.1666666666666665,5.0,2.7819520729131586,147,98,4.0,1.7819520729131586
635655159836,2025-08,1,1.0,3.0,1.0,2.0,1.0,5.0,2.0,1.6666666666666667,3.0,2.2170017084818667,148,28,2.0,1.2170017084818667
635655159837,2025-08,13,6.0,6.0,2.0,3.0,10.0,11.0,3.6666666666666665,6.333333333333333,6.0,8.757559608825511,148,29,0.0,2.7575596088255114
635655159838,2025-08,2,7.0,3.0,4.0,9.0,5.0,4.0,5.333333333333333,4.833333333333333,3.0,3.9526818679253086,148,30,4.0,3.0473181320746914
635655159852,2025-08,9,5.0,5.0,3.0,10.0,9.0,3.0,6.0,8.333333333333334,5.0,7.387966078483887,148,44,0.0,2.3879660784838874
635655159853,2025-08,6,5.0,8.0,6.0,5.0,5.0,7.0,6.333333333333333,5.333333333333333,8.0,6.146336906500192,148,45,3.0,1.146336906500192
635655159854,2025-08,2,2.0,1.0,3.0,4.0,5.0,3.0,2.6666666666666665,2.6666666666666665,1.0,2.66102742715837,148,46,1.0,0.6610274271583698
635655159858,2025-08,1,4.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,2.0,1.6329535006732705,148,50,2.0,2.3670464993267295
635655159859,2025-08,4,3.0,1.0,1.0,5.0,2.0,2.0,2.3333333333333335,3.3333333333333335,1.0,3.175590509465236,148,51,2.0,0.1755905094652359
635655159861,2025-08,5,4.0,6.0,5.0,2.0,3.0,1.0,4.333333333333333,3.6666666666666665,6.0,4.088248571373001,148,53,2.0,0.08824857137300057
635655159862,2025-08,5,5.0,5.0,3.0,4.0,3.0,5.0,4.0,3.3333333333333335,5.0,4.373515739204054,148,54,0.0,0.6264842607959462
635655159863,2025-08,2,2.0,3.0,2.0,4.0,7.0,3.0,3.0,3.8333333333333335,3.0,3.3162423854215577,148,55,1.0,1.3162423854215577
635655159864,2025-08,15,12.0,22.0,13.0,16.0,9.0,12.0,17.0,12.5,22.0,14.150482757072751,148,56,10.0,2.1504827570727514
635655159865,2025-08,1,1.0,7.0,2.0,3.0,3.0,2.0,4.0,6.666666666666667,7.0,4.101877978903649,148,57,6.0,3.101877978903649
635655159869,2025-08,7,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.1666666666666665,1.0,3.578338101851327,148,61,0.0,2.578338101851327
635655159870,2025-08,3,6.0,3.0,17.0,1.0,3.0,3.0,7.0,6.333333333333333,3.0,4.728116764470812,148,62,3.0,1.271883235529188
635655159872,2025-08,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,148,64,1.0,0.7768956976547159
635655159874,2025-08,2,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.6666666666666667,4.0,2.198152478154338,148,66,3.0,1.1981524781543378
635655159878,2025-08,3,5.0,4.0,4.0,2.0,5.0,4.0,3.3333333333333335,4.0,4.0,3.8234743030677514,148,70,1.0,1.1765256969322486
635655159880,2025-08,16,12.0,19.0,32.0,22.0,14.0,9.0,24.333333333333332,18.666666666666668,19.0,16.889382294580304,148,72,7.0,4.8893822945803045
635655159881,2025-08,26,54.0,50.0,57.0,56.0,45.0,26.0,54.333333333333336,50.0,50.0,39.23494069395835,148,73,4.0,14.76505930604165
635655159882,2025-08,22,22.0,27.0,35.0,26.0,18.0,28.0,29.333333333333332,24.833333333333332,27.0,24.410621806822313,148,74,5.0,2.410621806822313
635655159883,2025-08,8,15.0,13.0,11.0,14.0,8.0,15.0,12.666666666666666,11.0,13.0,10.821607042335552,148,75,2.0,4.178392957664448
635655159884,2025-08,11,11.0,11.0,12.0,8.0,10.0,9.0,10.333333333333334,7.833333333333333,11.0,9.538187167675758,148,76,0.0,1.4618128323242416
635655159885,2025-08,8,5.0,13.0,6.0,13.0,9.0,10.0,10.666666666666666,8.666666666666666,13.0,9.223195613854587,148,77,8.0,4.223195613854587
635655159886,2025-08,26,15.0,26.0,31.0,34.0,23.0,25.0,30.333333333333332,26.833333333333332,26.0,26.06929513715641,148,78,11.0,11.06929513715641
635655159887,2025-08,31,21.0,38.0,27.0,26.0,15.0,20.0,30.333333333333332,25.666666666666668,38.0,27.080121105151505,148,79,17.0,6.080121105151505
635655159889,2025-08,17,3.0,8.0,13.0,11.0,6.0,7.0,10.666666666666666,9.0,8.0,11.049950286725844,148,81,5.0,8.049950286725844
635655159890,2025-08,8,15.0,7.0,15.0,18.0,13.0,6.0,13.333333333333334,13.666666666666666,7.0,10.374991445790672,148,82,8.0,4.625008554209328
635655159891,2025-08,13,6.0,8.0,6.0,4.0,9.0,19.0,6.0,6.666666666666667,8.0,10.260049874184432,148,83,2.0,4.260049874184432
635655159893,2025-08,2,5.0,8.0,3.0,6.0,4.0,5.0,5.666666666666667,4.833333333333333,8.0,4.458183317505844,148,85,3.0,0.5418166824941562
635655159894,2025-08,6,9.0,7.0,11.0,7.0,13.0,5.0,8.333333333333334,9.333333333333334,7.0,7.683112185433627,148,86,2.0,1.316887814566373
635655159895,2025-08,3,5.0,6.0,4.0,2.0,2.0,8.0,4.0,3.3333333333333335,6.0,4.21913004354913,148,87,1.0,0.7808699564508697
635655159896,2025-08,1,6.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.388356813718911,148,88,3.0,3.611643186281089
635655159897,2025-08,5,2.0,4.0,1.0,3.0,1.0,8.0,2.6666666666666665,2.6666666666666665,4.0,4.233579739400321,148,89,2.0,2.233579739400321
635655159902,2025-08,5,4.0,3.0,2.0,2.0,4.0,7.0,2.3333333333333335,2.6666666666666665,3.0,4.112271484164827,148,94,1.0,0.11227148416482713
639950127133,2025-08,5,5.0,9.0,5.0,4.0,4.0,6.0,6.0,4.333333333333333,9.0,5.39744281826792,149,29,4.0,0.39744281826791994
639950127134,2025-08,1,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.5,3.0,2.2227120843483092,149,30,2.0,1.2227120843483092
639950127135,2025-08,1,1.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.5349381361452537,149,31,0.0,0.5349381361452537
639950127143,2025-08,7,27.0,8.0,9.0,9.0,10.0,6.0,8.666666666666666,10.5,8.0,8.480257650606472,149,39,19.0,18.51974234939353
639950127145,2025-08,1,4.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.6267181933053898,149,41,3.0,2.37328180669461
639950127148,2025-08,7,12.0,11.0,10.0,11.0,4.0,8.0,10.666666666666666,9.333333333333334,11.0,8.557303030842874,149,44,1.0,3.442696969157126
639950127149,2025-08,1,3.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.3910502072002533,149,45,1.0,1.6089497927997467
639950127153,2025-08,3,3.0,4.0,3.0,4.0,4.0,5.0,3.6666666666666665,3.0,4.0,3.613420581418392,149,49,1.0,0.6134205814183922
639950127154,2025-08,5,7.0,17.0,12.0,10.0,5.0,16.0,13.0,10.833333333333334,17.0,10.255024032377966,149,50,10.0,3.255024032377966
639950127155,2025-08,6,12.0,7.0,9.0,11.0,12.0,12.0,9.0,10.666666666666666,7.0,9.05229982464201,149,51,5.0,2.9477001753579906
639950127156,2025-08,5,13.0,3.0,10.0,5.0,3.0,9.0,6.0,5.166666666666667,3.0,5.56600981204085,149,52,10.0,7.43399018795915
639950127157,2025-08,2,3.0,5.0,5.0,3.0,2.0,1.0,4.333333333333333,2.8333333333333335,5.0,2.8309935285790884,149,53,2.0,0.16900647142091163
639950127158,2025-08,2,3.0,1.0,3.0,1.0,3.0,3.0,1.6666666666666667,3.1666666666666665,1.0,2.6414049461773574,149,54,2.0,0.35859505382264256
639950127159,2025-08,6,6.0,8.0,5.0,6.0,4.0,3.0,6.333333333333333,6.333333333333333,8.0,5.928533328464312,149,55,2.0,0.07146667153568842
639950127160,2025-08,1,8.0,10.0,10.0,2.0,5.0,13.0,7.333333333333333,5.666666666666667,10.0,5.8492611305691105,149,56,2.0,2.1507388694308895
639950127165,2025-08,16,10.0,19.0,5.0,6.0,22.0,5.0,10.0,13.666666666666666,19.0,13.450708839166767,149,61,9.0,3.450708839166767
639950127166,2025-08,5,12.0,9.0,5.0,8.0,8.0,16.0,7.333333333333333,7.0,9.0,7.864627299333547,149,62,3.0,4.135372700666453
639950127167,2025-08,8,5.0,7.0,5.0,5.0,5.0,4.0,5.666666666666667,5.666666666666667,7.0,6.300722061658933,149,63,2.0,1.3007220616589326
639950127168,2025-08,17,16.0,13.0,5.0,3.0,9.0,5.0,7.0,7.666666666666667,13.0,10.445824149273712,149,64,3.0,5.554175850726288
639950127169,2025-08,5,4.0,9.0,9.0,8.0,6.0,5.0,8.666666666666666,9.333333333333334,9.0,7.307167298757106,149,65,5.0,3.307167298757106
639950127175,2025-08,4,4.0,3.0,2.0,2.0,4.0,7.0,2.3333333333333335,5.833333333333333,3.0,4.88019678328016,149,71,1.0,0.8801967832801596
639950127176,2025-08,24,19.0,23.0,30.0,15.0,20.0,25.0,22.666666666666668,23.5,23.0,23.207164345275597,149,72,4.0,4.207164345275597
639950127177,2025-08,2,8.0,4.0,4.0,6.0,4.0,14.0,4.666666666666667,4.833333333333333,4.0,5.195257233469922,149,73,4.0,2.8047427665300777
639950127178,2025-08,13,23.0,22.0,23.0,12.0,11.0,22.0,19.0,18.666666666666668,22.0,17.21289613544448,149,74,1.0,5.787103864555519
639950127179,2025-08,14,14.0,14.0,19.0,22.0,16.0,15.0,18.333333333333332,19.666666666666668,14.0,16.44876698214781,149,75,0.0,2.4487669821478093
639950127180,2025-08,22,26.0,18.0,22.0,15.0,8.0,22.0,18.333333333333332,17.166666666666668,18.0,18.80756254272224,149,76,8.0,7.192437457277759
639950127181,2025-08,36,19.0,30.0,26.0,31.0,18.0,22.0,29.0,24.166666666666668,30.0,27.63645664587806,149,77,11.0,8.63645664587806
639950127182,2025-08,12,11.0,11.0,12.0,13.0,15.0,21.0,12.0,12.666666666666666,11.0,13.346347443100505,149,78,0.0,2.3463474431005054
639950127183,2025-08,1,5.0,4.0,3.0,2.0,1.0,2.0,3.0,2.3333333333333335,4.0,2.2425020890802454,149,79,1.0,2.7574979109197546
639950127184,2025-08,1,6.0,2.0,2.0,2.0,1.0,3.0,2.0,1.5,2.0,1.830613036418761,149,80,4.0,4.169386963581239
639950127185,2025-08,6,6.0,10.0,3.0,20.0,6.0,4.0,11.0,8.666666666666666,10.0,7.566739561864036,149,81,4.0,1.5667395618640363
639950127186,2025-08,9,1.0,6.0,9.0,9.0,3.0,4.0,8.0,7.166666666666667,6.0,7.1897606334554025,149,82,5.0,6.1897606334554025
639950127187,2025-08,16,8.0,25.0,29.0,19.0,26.0,21.0,24.333333333333332,23.0,25.0,20.793240033693195,149,83,17.0,12.793240033693195
639950127188,2025-08,1,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.6284242083443665,149,84,0.0,0.6284242083443665
639950127189,2025-08,6,4.0,18.0,10.0,16.0,9.0,7.0,14.666666666666666,11.666666666666666,18.0,10.08223800321928,149,85,14.0,6.082238003219279
639950127190,2025-08,13,15.0,20.0,7.0,2.0,5.0,4.0,9.666666666666666,8.833333333333334,20.0,10.223180124631304,149,86,5.0,4.776819875368696
639950127191,2025-08,1,3.0,3.0,3.0,4.0,3.0,1.0,3.3333333333333335,2.5,3.0,2.2083524227645857,149,87,0.0,0.7916475772354143
639950127192,2025-08,44,36.0,30.0,19.0,29.0,26.0,37.0,26.0,24.5,30.0,31.949763556147115,149,88,6.0,4.050236443852885
639950127197,2025-08,1,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.1666666666666665,1.0,1.8183123464401003,149,93,0.0,0.8183123464401003
639950127198,2025-08,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.5,2.0,2.3702507422665313,149,94,0.0,0.3702507422665313
644245094441,2025-08,4,1.0,1.0,1.0,3.0,1.0,3.0,1.6666666666666667,1.8333333333333333,1.0,2.692045243670073,150,41,0.0,1.6920452436700728
644245094442,2025-08,1,3.0,3.0,7.0,2.0,5.0,5.0,4.0,5.166666666666667,3.0,3.763043515337392,150,42,0.0,0.763043515337392
644245094449,2025-08,7,9.0,7.0,5.0,5.0,6.0,10.0,5.666666666666667,6.166666666666667,7.0,6.98513926180621,150,49,2.0,2.01486073819379
644245094450,2025-08,22,21.0,29.0,29.0,16.0,20.0,30.0,24.666666666666668,22.666666666666668,29.0,23.665322490252926,150,50,8.0,2.665322490252926
644245094451,2025-08,5,2.0,5.0,8.0,21.0,8.0,8.0,11.333333333333334,11.0,5.0,8.305363055728716,150,51,3.0,6.305363055728716
644245094453,2025-08,4,7.0,7.0,7.0,5.0,6.0,9.0,6.333333333333333,6.333333333333333,7.0,6.12327766915692,150,53,0.0,0.87672233084308
644245094454,2025-08,6,11.0,17.0,20.0,6.0,3.0,10.0,14.333333333333334,10.0,17.0,9.572548851261033,150,54,6.0,1.4274511487389674
644245094460,2025-08,3,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.5,3.0,2.2274039290883305,150,60,1.0,1.7725960709116695
644245094461,2025-08,7,13.0,10.0,7.0,10.0,6.0,6.0,9.0,7.666666666666667,10.0,7.565258162729139,150,61,3.0,5.434741837270861
644245094462,2025-08,20,21.0,20.0,12.0,12.0,24.0,7.0,14.666666666666666,15.5,20.0,16.134747503543455,150,62,1.0,4.865252496456545
644245094463,2025-08,49,80.0,54.0,35.0,58.0,51.0,94.0,49.0,51.166666666666664,54.0,54.87398595040773,150,63,26.0,25.12601404959227
644245094464,2025-08,17,15.0,14.0,21.0,19.0,13.0,7.0,18.0,17.333333333333332,14.0,15.361137277138784,150,64,1.0,0.3611372771387842
644245094465,2025-08,8,5.0,11.0,4.0,8.0,7.0,3.0,7.666666666666667,6.666666666666667,11.0,7.105235634247585,150,65,6.0,2.1052356342475846
644245094466,2025-08,6,8.0,16.0,8.0,1.0,1.0,5.0,8.333333333333334,5.333333333333333,16.0,6.563144780856878,150,66,8.0,1.4368552191431219
644245094468,2025-08,3,3.0,2.0,1.0,4.0,1.0,1.0,2.3333333333333335,2.8333333333333335,2.0,2.6304226596030453,150,68,1.0,0.36957734039695467
644245094471,2025-08,26,17.0,14.0,22.0,16.0,19.0,25.0,17.333333333333332,16.666666666666668,14.0,20.19380644158589,150,71,3.0,3.1938064415858918
644245094472,2025-08,7,8.0,7.0,8.0,6.0,4.0,5.0,7.0,6.666666666666667,7.0,6.581713227652935,150,72,1.0,1.4182867723470647
644245094473,2025-08,4,6.0,4.0,7.0,4.0,4.0,7.0,5.0,3.8333333333333335,4.0,4.58270228558502,150,73,2.0,1.41729771441498
644245094474,2025-08,31,39.0,36.0,19.0,33.0,30.0,46.0,29.333333333333332,30.333333333333332,36.0,32.276464209614346,150,74,3.0,6.723535790385654
644245094475,2025-08,28,25.0,36.0,18.0,22.0,18.0,35.0,25.333333333333332,23.0,36.0,26.659243364251648,150,75,11.0,1.6592433642516475
644245094476,2025-08,4,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.8333333333333333,2.0,2.8065533810190733,150,76,0.0,0.8065533810190733
644245094478,2025-08,20,22.0,27.0,19.0,17.0,26.0,38.0,21.0,22.833333333333332,27.0,23.84340814828516,150,78,5.0,1.8434081482851603
644245094479,2025-08,20,29.0,22.0,19.0,11.0,19.0,39.0,17.333333333333332,19.0,22.0,21.640744518117266,150,79,7.0,7.359255481882734
644245094480,2025-08,10,8.0,10.0,12.0,14.0,8.0,12.0,12.0,9.833333333333334,10.0,10.325138467312904,150,80,2.0,2.325138467312904
644245094481,2025-08,5,2.0,4.0,1.0,3.0,10.0,7.0,2.6666666666666665,5.5,4.0,5.403736558442864,150,81,2.0,3.403736558442864
644245094482,2025-08,34,25.0,20.0,20.0,21.0,18.0,23.0,20.333333333333332,21.0,20.0,24.427190569008708,150,82,5.0,0.5728094309912919
644245094483,2025-08,13,9.0,13.0,12.0,8.0,9.0,10.0,11.0,9.0,13.0,10.816238578723114,150,83,4.0,1.8162385787231141
644245094484,2025-08,10,4.0,8.0,15.0,7.0,3.0,6.0,10.0,9.0,8.0,8.719348071061235,150,84,4.0,4.719348071061235
644245094485,2025-08,16,9.0,20.0,20.0,14.0,11.0,11.0,18.0,15.5,20.0,15.3518752142965,150,85,11.0,6.3518752142965
644245094486,2025-08,7,7.0,4.0,5.0,4.0,8.0,6.0,4.333333333333333,5.166666666666667,4.0,5.8462122935145615,150,86,3.0,1.1537877064854385
644245094487,2025-08,7,4.0,6.0,2.0,5.0,7.0,1.0,4.333333333333333,5.333333333333333,6.0,5.373548714782876,150,87,2.0,1.373548714782876
644245094488,2025-08,7,5.0,18.0,10.0,13.0,7.0,28.0,13.666666666666666,13.333333333333334,18.0,13.42182792133543,150,88,13.0,8.42182792133543
644245094493,2025-08,8,4.0,2.0,6.0,1.0,7.0,4.0,3.0,4.0,2.0,5.154846997691133,150,93,2.0,1.1548469976911333
648540061738,2025-08,2,5.0,2.0,8.0,1.0,7.0,13.0,3.6666666666666665,4.0,2.0,4.650971638244485,151,42,3.0,0.349028361755515
648540061746,2025-08,15,24.0,15.0,20.0,12.0,16.0,16.0,15.666666666666666,15.0,15.0,15.098339041880443,151,50,9.0,8.901660958119557
648540061747,2025-08,8,9.0,15.0,5.0,9.0,3.0,7.0,9.666666666666666,8.166666666666666,15.0,8.481777726570286,151,51,6.0,0.5182222734297142
648540061749,2025-08,14,12.0,12.0,20.0,21.0,15.0,11.0,17.666666666666668,14.5,12.0,13.952242326496421,151,53,0.0,1.952242326496421
648540061750,2025-08,15,6.0,5.0,12.0,5.0,8.0,14.0,7.333333333333333,7.666666666666667,5.0,10.412319421465943,151,54,1.0,4.412319421465943
648540061751,2025-08,2,1.0,3.0,7.0,5.0,3.0,1.0,5.0,4.333333333333333,3.0,3.291547103834821,151,55,2.0,2.291547103834821
648540061752,2025-08,2,1.0,1.0,1.0,2.0,3.0,1.0,1.3333333333333333,1.5,1.0,1.792162063870336,151,56,0.0,0.7921620638703359
648540061753,2025-08,1,2.0,1.0,2.0,4.0,2.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6850613724581365,151,57,1.0,0.3149386275418635
648540061756,2025-08,3,1.0,2.0,2.0,2.0,3.0,5.0,2.0,4.166666666666667,2.0,3.6295053753126574,151,60,1.0,2.6295053753126574
648540061757,2025-08,12,14.0,9.0,10.0,19.0,13.0,12.0,12.666666666666666,12.333333333333334,9.0,11.924071175969306,151,61,5.0,2.0759288240306937
648540061758,2025-08,14,12.0,16.0,8.0,15.0,12.0,19.0,13.0,14.5,16.0,14.6459702217583,151,62,4.0,2.6459702217583008
648540061759,2025-08,34,40.0,18.0,27.0,35.0,50.0,29.0,26.666666666666668,32.666666666666664,18.0,30.876915681768775,151,63,22.0,9.123084318231225
648540061760,2025-08,10,9.0,11.0,4.0,8.0,4.0,6.0,7.666666666666667,7.166666666666667,11.0,8.11322586898103,151,64,2.0,0.8867741310189707
648540061762,2025-08,4,2.0,6.0,3.0,6.0,2.0,4.0,5.0,3.5,6.0,4.158476057105253,151,66,4.0,2.1584760571052533
648540061763,2025-08,4,5.0,6.0,2.0,4.0,2.0,7.0,4.0,3.0,6.0,4.266038928473982,151,67,1.0,0.7339610715260179
648540061766,2025-08,2,6.0,1.0,3.0,2.0,4.0,1.0,2.0,2.3333333333333335,1.0,2.1832875428369256,151,70,5.0,3.8167124571630744
648540061767,2025-08,4,11.0,8.0,14.0,10.0,8.0,6.0,10.666666666666666,9.833333333333334,8.0,7.536781290338752,151,71,3.0,3.4632187096612483
648540061768,2025-08,4,6.0,11.0,6.0,11.0,3.0,5.0,9.333333333333334,6.833333333333333,11.0,6.289523353156644,151,72,5.0,0.28952335315664435
648540061769,2025-08,11,15.0,9.0,10.0,8.0,9.0,14.0,9.0,8.166666666666666,9.0,9.949947900315335,151,73,6.0,5.050052099684665
648540061770,2025-08,26,24.0,45.0,54.0,36.0,24.0,39.0,45.0,37.0,45.0,34.34491883209222,151,74,21.0,10.344918832092219
648540061771,2025-08,22,17.0,38.0,30.0,20.0,31.0,25.0,29.333333333333332,27.166666666666668,38.0,26.150944467172593,151,75,21.0,9.150944467172593
648540061774,2025-08,18,13.0,14.0,16.0,16.0,7.0,13.0,15.333333333333334,12.5,14.0,14.275499592303449,151,78,1.0,1.275499592303449
648540061775,2025-08,11,9.0,6.0,8.0,4.0,7.0,3.0,6.0,7.333333333333333,6.0,7.63363767841399,151,79,3.0,1.36636232158601
648540061776,2025-08,4,8.0,18.0,3.0,10.0,9.0,3.0,10.333333333333334,9.5,18.0,7.798285174223418,151,80,10.0,0.20171482577658217
648540061778,2025-08,1,2.0,2.0,2.0,3.0,1.0,4.0,2.3333333333333335,2.3333333333333335,2.0,2.2721426613309355,151,82,0.0,0.27214266133093545
648540061779,2025-08,7,2.0,3.0,8.0,3.0,7.0,7.0,4.666666666666667,6.166666666666667,3.0,6.230841143962399,151,83,1.0,4.230841143962399
648540061780,2025-08,4,3.0,4.0,3.0,4.0,5.0,5.0,3.6666666666666665,4.333333333333333,4.0,4.385137755446803,151,84,1.0,1.3851377554468032
648540061782,2025-08,1,2.0,3.0,2.0,2.0,1.0,2.0,2.3333333333333335,2.3333333333333335,3.0,2.0931112988433824,151,86,1.0,0.09311129884338243
648540061783,2025-08,1,2.0,13.0,11.0,9.0,6.0,6.0,11.0,8.5,13.0,6.564881744574141,151,87,11.0,4.564881744574141
648540061784,2025-08,4,16.0,22.0,15.0,16.0,5.0,1.0,17.666666666666668,11.166666666666666,22.0,9.050935783492287,151,88,6.0,6.949064216507713
648540061787,2025-08,4,1.0,8.0,4.0,5.0,3.0,2.0,5.666666666666667,3.8333333333333335,8.0,4.279219501822135,151,91,7.0,3.2792195018221353
652835029029,2025-08,1,3.0,3.0,6.0,3.0,1.0,1.0,4.0,2.8333333333333335,3.0,2.3161031509401475,152,37,0.0,0.6838968490598525
652835029040,2025-08,8,7.0,8.0,9.0,10.0,3.0,10.0,9.0,5.833333333333333,8.0,7.484360843885936,152,48,1.0,0.4843608438859359
652835029041,2025-08,14,7.0,6.0,7.0,7.0,10.0,11.0,6.666666666666667,5.666666666666667,6.0,9.152061254594186,152,49,1.0,2.1520612545941855
652835029042,2025-08,3,6.0,6.0,4.0,3.0,2.0,6.0,4.333333333333333,4.5,6.0,4.388613358699787,152,50,0.0,1.6113866413002134
652835029043,2025-08,7,6.0,4.0,10.0,11.0,9.0,10.0,8.333333333333334,8.5,4.0,7.944497066556628,152,51,2.0,1.944497066556628
652835029044,2025-08,2,4.0,5.0,2.0,3.0,2.0,3.0,3.3333333333333335,3.5,5.0,3.1976872015175317,152,52,1.0,0.8023127984824683
652835029050,2025-08,2,4.0,4.0,1.0,7.0,1.0,7.0,4.0,3.5,4.0,3.663764805514944,152,58,0.0,0.3362351944850559
652835029051,2025-08,2,2.0,3.0,4.0,2.0,5.0,4.0,3.0,3.3333333333333335,3.0,3.20090625589308,152,59,1.0,1.2009062558930799
652835029052,2025-08,1,2.0,2.0,6.0,1.0,1.0,4.0,3.0,2.6666666666666665,2.0,2.4594463558239843,152,60,0.0,0.4594463558239843
652835029053,2025-08,2,2.0,1.0,6.0,8.0,7.0,2.0,5.0,4.666666666666667,1.0,3.533470595571771,152,61,1.0,1.533470595571771
652835029054,2025-08,2,3.0,7.0,8.0,2.0,3.0,1.0,5.666666666666667,4.333333333333333,7.0,3.670217779120252,152,62,4.0,0.6702177791202519
652835029055,2025-08,10,13.0,15.0,13.0,13.0,13.0,10.0,13.666666666666666,11.666666666666666,15.0,11.440115017970879,152,63,2.0,1.5598849820291214
652835029056,2025-08,2,14.0,3.0,4.0,13.0,2.0,4.0,6.666666666666667,4.5,3.0,3.8676069230443915,152,64,11.0,10.132393076955609
652835029058,2025-08,2,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.4737962508089684,152,66,1.0,1.4737962508089684
652835029059,2025-08,13,4.0,7.0,8.0,9.0,8.0,12.0,8.0,7.0,7.0,9.579243814217252,152,67,3.0,5.579243814217252
652835029060,2025-08,7,7.0,3.0,15.0,8.0,5.0,16.0,8.666666666666666,7.666666666666667,3.0,8.240899722700284,152,68,4.0,1.2408997227002843
652835029061,2025-08,5,5.0,7.0,10.0,5.0,7.0,8.0,7.333333333333333,6.0,7.0,6.322608136183144,152,69,2.0,1.3226081361831437
652835029062,2025-08,2,3.0,1.0,7.0,2.0,2.0,1.0,3.3333333333333335,2.6666666666666665,1.0,2.3640024328998273,152,70,2.0,0.6359975671001727
652835029063,2025-08,5,5.0,6.0,8.0,1.0,2.0,3.0,5.0,4.166666666666667,6.0,4.546270969106159,152,71,1.0,0.4537290308938413
652835029064,2025-08,14,6.0,7.0,8.0,11.0,4.0,11.0,8.666666666666666,8.333333333333334,7.0,10.098913166976551,152,72,1.0,4.098913166976551
652835029065,2025-08,13,11.0,11.0,8.0,15.0,9.0,7.0,11.333333333333334,10.333333333333334,11.0,10.75644483852108,152,73,0.0,0.24355516147891976
652835029066,2025-08,59,40.0,51.0,47.0,40.0,37.0,35.0,46.0,43.333333333333336,51.0,46.51584892733209,152,74,11.0,6.515848927332087
652835029067,2025-08,56,46.0,58.0,49.0,57.0,33.0,41.0,54.666666666666664,50.5,58.0,50.122832063742905,152,75,12.0,4.122832063742905
652835029068,2025-08,3,2.0,5.0,2.0,3.0,2.0,4.0,3.3333333333333335,2.6666666666666665,5.0,3.335475633279393,152,76,3.0,1.3354756332793931
652835029069,2025-08,21,22.0,32.0,44.0,17.0,28.0,23.0,31.0,29.833333333333332,32.0,26.1150836556717,152,77,10.0,4.1150836556717
652835029070,2025-08,8,12.0,14.0,9.0,8.0,12.0,11.0,10.333333333333334,11.333333333333334,14.0,10.40145658884904,152,78,2.0,1.5985434111509598
652835029071,2025-08,13,14.0,13.0,12.0,10.0,27.0,17.0,11.666666666666666,14.666666666666666,13.0,14.378011052091832,152,79,1.0,0.37801105209183206
652835029072,2025-08,11,13.0,10.0,9.0,8.0,10.0,9.0,9.0,8.166666666666666,10.0,9.42590660667511,152,80,3.0,3.5740933933248904
652835029073,2025-08,3,3.0,5.0,3.0,4.0,2.0,5.0,4.0,4.666666666666667,5.0,4.203012849549834,152,81,2.0,1.2030128495498342
652835029074,2025-08,7,2.0,3.0,3.0,5.0,4.0,13.0,3.6666666666666665,4.666666666666667,3.0,6.266173809201875,152,82,1.0,4.266173809201875
652835029075,2025-08,1,1.0,4.0,2.0,1.0,1.0,2.0,2.3333333333333335,2.3333333333333335,4.0,2.1695379271929056,152,83,3.0,1.1695379271929056
652835029076,2025-08,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.4619739742579139,152,84,1.0,0.5380260257420861
652835029077,2025-08,3,4.0,7.0,2.0,2.0,9.0,1.0,3.6666666666666665,4.833333333333333,7.0,4.138208622507168,152,85,3.0,0.13820862250716814
652835029078,2025-08,4,5.0,1.0,1.0,5.0,1.0,9.0,2.3333333333333335,2.1666666666666665,1.0,3.64145776919219,152,86,4.0,1.3585422308078101
652835029080,2025-08,3,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.5,3.0,2.226337643717791,152,88,1.0,0.22633764371779108
657129996328,2025-08,8,5.0,6.0,3.0,2.0,3.0,3.0,3.6666666666666665,3.8333333333333335,6.0,5.188979835934923,153,40,1.0,0.18897983593492285
657129996331,2025-08,1,1.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,1.7617487814623463,153,43,1.0,0.7617487814623463
